40000 
 0.000000
C 12943 0.0125 3.2093747 4.2262689 -1.219038 2.8719507 4.5783024 -1.3295704 -1
C 12944 0.0125 -0.8913929 4.1813427 0.85603306 -1.3059944 4.2087917 1.1341556 -1
C 12945 0.0125 1.1139805 -4.3227637 -0.97288531 0.71672687 -4.4475437 -0.69608307 -1
C 12946 0.0125 3.7720492 -4.6094245 -3.9013869 4.0822906 -4.2458962 -3.7544263 -1
C 12947 0.0125 4.8874029 -3.4497689 -2.1148695 4.9218797 -2.9775826 -2.2756533 -1
C 12948 0.0125 -4.1195727 -4.4663753 -3.0502812 -3.7188001 -4.4408687 -3.3481584 -1
C 12949 0.0125 -4.4155484 2.9773229 -2.0028508 -4.1279817 2.9989626 -1.5943938 -1
C 12950 0.0125 -3.2367067 -3.3346429 -1.3342481 -2.9471285 -3.7414341 -1.360043 -1
C 12951 0.0125 -3.3940039 4.0528261 -1.7063197 -2.9689508 3.883178 -1.504951 -1
C 12952 0.0125 4.146373 1.7402273 3.1274759 4.4154621 2.1039107 3.3403737 -1
C 12953 0.0125 -2.578705 0.31614662 2.8442245 -3.0709712 0.27697193 2.9225784 -1
C 12954 0.0125 3.0001348 4.3781023 1.5597902 2.632447 4.1688644 1.8262958 -1
C 12955 0.0125 -1.285077 1.2335248 -4.2961575 -1.7714068 1.17387 -4.1965348 -1
C 12956 0.0125 3.3214688 3.3436207 0.667513 3.6451592 3.7143517 0.5792915 -1
C 12957 0.0125 2.4527368 -3.7145602 -5.105279 2.0275028 -3.7161965 -4.8422706 -1
C 12958 0.0125 -4.1518242 3.5860555 -0.50656166 -4.0945066 4.0491748 -0.68610323 -1
C 12959 0.0125 4.3216304 -4.5833786 1.7064466 4.597943 -4.89417 1.9840435 -1
C 12960 0.0125 1.6508605 -0.0092140937 -0.62621779 1.9926861 0.15494619 -0.30032419 -1
C 12961 0.0125 0.28131112 4.7513969 -4.7080197 0.053745962 5.0203092 -4.3531955 -1
C 12962 0.0125 -0.9629383 1.0659558 -2.2147075 -1.1009993 0.82946539 -1.7963639 -1
C 12963 0.0125 -0.72573989 4.9090133 1.8653954 -1.0775206 5.0537838 1.5409084 -1
C 12964 0.0125 -1.52928 3.4778418 -2.2404968 -1.1923776 3.3127011 -2.5709894 -1
C 12965 0.0125 3.9501599 0.47497659 -2.275108 3.7852932 0.73096737 -2.6717032 -1
C 12966 0.0125 1.2985306 -4.4321646 0.41669496 0.80369134 -4.4280917 0.34515799 -1
C 12967 0.0125 1.7672033 -4.7805055 -4.6758379 1.6348126 -5.1017605 -5.0353764 -1
C 12968 0.0125 0.5773437 -1.3449804 -3.5676536 0.97684316 -1.1384574 -3.3491395 -1
C 12969 0.0125 -1.5727283 -4.3147152 0.3456377 -2.0200214 -4.4055618 0.54978413 -1
C 12970 0.0125 0.26170877 -0.3454775 0.44508771 -0.049414693 -0.0032837369 0.25507291 -1
C 12971 0.0125 -1.8587643 -1.8787113 -3.4253612 -1.969748 -1.697509 -2.9727594 -1
C 12972 0.0125 -0.1575035 1.7667046 2.3141595 -0.60462306 1.920988 2.4762728 -1
C 12973 0.0125 1.7742474 1.9455751 4.5133389 2.0613615 1.9146723 4.1051594 -1
C 12974 0.0125 0.27633324 -0.053591325 0.86107145 0.18779621 0.2494963 1.2487557 -1
C 12975 0.0125 -4.7036493 3.2804755 -1.0992052 -4.9498077 3.6965412 -0.97155208 -1
C 12976 0.0125 4.1090533 3.2171662 4.4580124 4.4779586 3.0779353 4.1505654 -1
C 12977 0.0125 -4.7380209 3.8791208 0.1898936 -4.818603 3.3924266 0.27135087 -1
C 12978 0.0125 -4.1012364 0.99284223 -2.5954116 -4.5956694 1.0672448 -2.5948914 -1
C 12979 0.0125 3.3307012 -4.2993588 -4.6214186 3.3764296 -3.9307285 -4.9561134 -1
C 12980 0.0125 -4.5640925 2.9964131 3.4057296 -4.6979757 2.8820039 2.9377704 -1
C 12981 0.0125 -4.5310378 -2.5810332 2.7310165 -4.6976214 -2.9665287 3.002389 -1
C 12982 0.0125 0.33778327 4.9814761 2.3050799 0.75632924 4.9392135 2.5753263 -1
C 12983 0.0125 -0.37184432 3.6491162 -3.4475257 -0.38578026 3.1748583 -3.6052764 -1
C 12984 0.0125 -3.2684091 2.6804024 3.1356392 -3.2886301 2.7054556 2.6366768 -1
C 12985 0.0125 -1.996014 3.9796571 -0.11440929 -2.4043833 4.2023844 0.068967567 -1
C 12986 0.0125 -3.5048885 3.1052037 -3.6634462 -3.5671098 2.6724064 -3.4209282 -1
C 12987 0.0125 -0.065740419 -4.5849166 -0.97205984 -0.14480581 -4.290965 -1.3687223 -1
C 12988 0.0125 4.043837 0.72971372 4.248287 3.9359505 0.33535458 3.9604652 -1
C 12989 0.0125 -4.297041 -0.30889965 2.873365 -4.702449 -0.19460881 2.6039547 -1
C 12990 0.0125 -1.7689499 -2.7503992 4.3495186 -2.1727684 -2.699742 4.059063 -1
C 12991 0.0125 -2.6028814 -1.8366749 -0.33319699 -2.2002154 -1.9014991 -0.62243376 -1
C 12992 0.0125 -4.349086 3.9163393 2.7055859 -4.6550647 4.2171976 2.4489512 -1
C 12993 0.0125 2.0517764 2.914839 -1.997531 2.4121223 2.7854459 -1.6759595 -1
C 12994 0.0125 -3.3930063 1.6617631 3.1924226 -3.2091817 2.0962734 3.026865 -1
C 12995 0.0125 0.29369892 -2.7739321 4.87387 0.76019697 -2.9250427 4.7761707 -1
C 12996 0.0125 -4.6194357 3.7790569 -0.34856997 -4.2667587 3.8388793 -0.69791248 -1
C 12997 0.0125 -0.38516994 -3.3195409 -2.1330435 -0.78427582 -3.5649519 -1.9584356 -1
C 12998 0.0125 -1.9491547 -0.41911931 -4.6477007 -1.5897309 -0.38063781 -4.3022536 -1
C 12999 0.0125 1.3185154 -0.96966303 -0.62617884 1.2780403 -1.2807924 -1.0154863 -1
C 13000 0.0125 4.7795898 0.098769677 1.0660741 4.7760575 0.5410895 0.83296322 -1
C 13001 0.0125 4.4472795 4.7192034 0.93224248 4.3522577 4.8854081 0.47034761 -1
C 13002 0.0125 3.1123747 0.16285346 -4.1438329 3.0160356 -0.27190359 -4.3712204 -1
C 13003 0.0125 -1.882937 4.7237481 -4.5212265 -1.7652362 4.4132664 -4.8950549 -1
C 13004 0.0125 0.20552281 0.95986009 -3.3273342 -0.15221346 1.2507911 -3.133985 -1
C 13005 0.0125 -1.8227116 5.049324 -3.8482755 -1.8241467 4.9474114 -3.358774 -1
C 13006 0.0125 3.8095642 1.2744895 0.98783213 3.8916198 0.86926556 0.70665533 -1
C 13007 0.0125 2.8903551 2.1886077 1.4250994 3.1735957 2.5440244 1.633555 -1
C 13008 0.0125 1.4396218 -3.3785438 -0.68592496 1.9349778 -3.3174814 -0.71582235 -1
C 13009 0.0125 -4.7518395 -2.702962 -3.4968457 -4.5808794 -2.6226283 -3.9597919 -1
C 13010 0.0125 3.990194 3.6826247 4.1387693 4.0470161 3.5741985 3.6539859 -1
C 13011 0.0125 2.1628868 -2.4766043 4.2898161 2.2282063 -2.8808181 4.0028587 -1
C 13012 0.0125 -0.44204657 -0.022263225 -2.4421839 -0.58784384 0.45127745 -2.5092837 -1
C 13013 0.0125 0.40067812 -1.0578695 -2.7565147 0.40986691 -0.81391087 -3.1928629 -1
C 13014 0.0125 1.5318689 3.0173132 -4.9002655 1.0454056 3.1272402 -4.8646353 -1
C 13015 0.0125 4.9188756 -4.1373749 -2.7084285 4.6453352 -4.2742718 -2.31291 -1
C 13016 0.0125 -2.6174245 0.19174094 1.9429873 -2.7759744 0.029997905 1.4972283 -1
C 13017 0.0125 -1.6215232 4.7138254 -2.5561397 -1.5248887 5.2034921 -2.5263359 -1
C 13018 0.0125 2.5169816 0.59150834 -2.2401749 2.4169984 0.96730189 -2.5544719 -1
C 13019 0.0125 2.292352 -3.1247807 -3.8272175 2.7161527 -3.0591872 -4.0842983 -1
C 13020 0.0125 2.4450837 2.2925422 3.9268651 2.4122843 2.5685136 3.5112163 -1
C 13021 0.0125 1.4228121 -2.3423933 -1.8571234 1.5143936 -1.9442545 -1.5688556 -1
C 13022 0.0125 2.5952956 0.367702 -3.9548711 3.0503317 0.44054502 -4.1488714 -1
C 13023 0.0125 -3.091996 -1.4626821 1.057436 -3.590777 -1.489388 1.0349783 -1
C 13024 0.0125 3.9119324 0.84473623 -4.6679016 3.7053196 0.6557695 -5.0821512 -1
C 13025 0.0125 1.9580145 -2.1531231 1.9763399 1.8874823 -2.6395616 1.8846732 -1
C 13026 0.0125 2.1690253 0.31672223 4.6401917 2.5455194 0.49196842 4.3617298 -1
C 13027 0.0125 4.4048415 1.2106457 -3.1561692 4.0194913 0.98437502 -3.380461 -1
C 13028 0.0125 -4.7670628 0.37881124 -3.5457854 -5.064586 0.7769606 -3.4914068 -1
C 13029 0.0125 4.1670516 -2.0211278 4.9228834 4.4106566 -1.7582006 4.5742777 -1
C 13030 0.0125 1.3931734 1.1376941 -4.1448621 1.1457163 0.86274714 -3.808456 -1
C 13031 0.0125 -2.7104534 3.2031928 4.5782205 -2.5785367 3.1990362 5.0604868 -1
C 13032 0.0125 3.1820806 0.40531206 -0.21838354 3.2651237 0.1929399 -0.66335759 -1
C 13033 0.0125 -4.2056976 -2.6313698 -4.337347 -4.6187203 -2.8716269 -4.484618 -1
C 13034 0.0125 1.4051754 -0.86941805 2.9470616 1.8618296 -0.81994867 2.7495274 -1
C 13035 0.0125 -0.057111322 -3.1675978 2.2531734 -0.39895966 -2.8883889 2.4880822 -1
C 13036 0.0125 1.7837967 -2.7447445 -2.203328 2.0543766 -2.5121686 -1.8530495 -1
C 13037 0.0125 -0.1946648 -3.0726029 2.9511513 -0.38540017 -2.6440338 3.1242079 -1
C 13038 0.0125 3.5307442 -0.537381 1.0740586 3.8392361 -0.47053705 1.4618274 -1
C 13039 0.0125 -2.3881848 -0.74237613 -3.1498901 -2.2833396 -1.2294691 -3.1080824 -1
C 13040 0.0125 -4.535012 0.38247163 -3.63897 -4.4695864 -0.11160169 -3.5988324 -1
C 13041 0.0125 -2.4619226 -3.8316725 4.4357143 -2.8827055 -4.0641866 4.2983136 -1
C 13042 0.0125 2.5303445 -0.59216936 -0.92623207 2.8763476 -0.80734961 -1.216024 -1
C 13043 0.0125 -4.0375647 4.1387444 3.5728999 -4.2965962 3.7265037 3.4590565 -1
C 13044 0.0125 3.6099213 -2.4485433 -1.2988621 3.7333247 -2.0952199 -0.96729879 -1
C 13045 0.0125 -4.5854081 4.5242914 -0.07164959 -4.1485259 4.7329753 0.053190446 -1
C 13046 0.0125 -2.7887203 -4.5529969 -1.9902706 -2.8654934 -4.9273167 -2.3127463 -1
C 13047 0.0125 -0.32717381 0.15993469 -0.90999416 -0.05349907 0.40773425 -1.2471848 -1
C 13048 0.0125 -1.8305275 -4.7480642 2.2276102 -1.7872319 -4.8941438 1.7513894 -1
C 13049 0.0125 -4.8661291 -2.0791276 -3.2306021 -4.5933821 -1.6645233 -3.1696731 -1
C 13050 0.0125 0.97689682 2.8889484 2.6201059 0.54866424 2.8747562 2.362394 -1
C 13051 0.0125 4.7513613 3.097815 5.0606458 4.8836877 3.3714724 4.6636555 -1
C 13052 0.0125 -2.9312192 -4.5522288 4.4548078 -2.5409141 -4.8645554 4.4654877 -1
C 13053 0.0125 0.826735 -0.02215727 -3.2175144 0.47748748 0.077329479 -3.5612128 -1
C 13054 0.0125 1.7980383 0.32933146 -1.6556033 1.452904 0.23748766 -2.0055276 -1
C 13055 0.0125 -1.8828787 -1.0331052 -4.5832813 -1.3923228 -0.94596272 -4.5413161 -1
C 13056 0.0125 -0.41243334 4.6196083 -0.78175761 -0.45318218 4.9898726 -1.11529 -1
C 13057 0.0125 2.3077993 -2.7220831 -3.9264915 1.8867997 -2.4753247 -3.8175438 -1
C 13058 0.0125 2.1359303 0.71603868 -4.8841295 2.4601754 0.38293868 -4.6999842 -1
C 13059 0.0125 1.8119507 1.1101312 1.7438209 1.9832103 0.94187792 2.1824106 -1
C 13060 0.0125 -0.21848422 -0.095719516 2.9140012 0.15221892 -0.086243743 3.2493956 -1
C 13061 0.0125 -1.7071928 -0.49641826 4.2972383 -1.5759671 -0.32025893 3.848075 -1
C 13062 0.0125 3.7967666 0.8413078 -4.1978723 3.4167493 1.0576441 -3.9554153 -1
C 13063 0.0125 -1.4593136 -2.6930202 -4.3472153 -0.99713788 -2.6196837 -4.523327 -1
C 13064 0.0125 3.8561752 -0.74992545 -0.022555881 3.6619627 -0.67031257 -0.47636563 -1
C 13065 0.0125 0.98148508 4.145636 -2.0253608 1.1603694 4.5730502 -1.8374315 -1
C 13066 0.0125 1.3856712 -2.9743444 -3.619402 1.8101018 -2.7333721 -3.5108153 -1
C 13067 0.0125 -1.1829769 1.4737848 4.4753602 -0.90411058 1.7493757 4.1650648 -1
C 13068 0.0125 4.7152447 -0.64531129 2.7172689 4.4454058 -1.063784 2.7627392 -1
C 13069 0.0125 -0.12588905 4.9387023 -1.1596403 0.037925354 4.6427455 -0.79143593 -1
C 13070 0.0125 -1.8658285 4.1121336 0.54331505 -1.5221334 4.1267991 0.90616293 -1
C 13071 0.0125 3.8702845 4.3275459 0.28782212 3.9830608 3.9149562 0.02887964 -1
C 13072 0.0125 3.1568942 -4.0268223 -4.6694476 2.6924378 -4.2119503 -4.6666509 -1
C 13073 0.0125 3.5752427 2.1297843 -0.32935448 3.7915527 2.1487916 0.12103283 -1
C 13074 0.0125 1.0072027 -3.9976989 -0.79323395 0.69289108 -3.8067142 -0.45451133 -1
C 13075 0.0125 1.372806 2.9281598 0.21448444 1.8053947 2.8953277 0.4630586 -1
C 13076 0.0125 0.9543354 -1.528573 0.57087453 0.86203015 -2.0180916 0.61390055 -1
C 13077 0.0125 1.6086221 -4.5402724 -3.2674224 2.0444011 -4.3081245 -3.3461876 -1
C 13078 0.0125 2.5084843 4.0421278 1.874413 2.9265363 3.9414442 2.1295509 -1
C 13079 0.0125 -4.6520026 -3.1673147 3.0908437 -5.0883044 -3.0722369 3.3157904 -1
C 13080 0.0125 3.296747 -2.2692492 -2.7417395 3.1057855 -2.146418 -2.2962664 -1
C 13081 0.0125 4.5744633 -0.39248213 -0.60288173 4.9438728 -0.20207022 -0.32488902 -1
C 13082 0.0125 1.3271489 -1.755496 2.3416556 1.1004149 -1.6756912 1.9032232 -1
C 13083 0.0125 -2.7582886 3.7446673 1.3170604 -2.5678526 3.3182917 1.4957723 -1
C 13084 0.0125 -1.6411624 2.5127086 2.6740988 -1.9300186 2.8934348 2.8211011 -1
C 13085 0.0125 2.5827933 -3.428276 -1.6570049 3.0751415 -3.5128179 -1.6358877 -1
C 13086 0.0125 4.3492238 4.7498447 -3.8147959 4.5033053 4.2770099 -3.8666239 -1
C 13087 0.0125 2.9806166 0.14816165 -1.4273089 2.7866068 -0.2013258 -1.7276733 -1
C 13088 0.0125 -2.1093484 4.6698719 -4.3263328 -2.5579863 4.6946192 -4.5456764 -1
C 13089 0.0125 -2.1746068 -0.55175951 4.0328325 -2.0983882 -0.60441326 3.5414891 -1
C 13090 0.0125 0.1317611 -2.0307574 3.4904222 -0.034149125 -1.6557224 3.2043758 -1
C 13091 0.0125 -5.1532198 -2.581481 -1.0969167 -4.7129809 -2.3697637 -0.99030742 -1
C 13092 0.0125 0.070057256 1.0198643 -3.1876521 0.093351174 1.4830311 -3.3745585 -1
C 13093 0.0125 -1.27585 3.492953 -1.2358282 -1.7651525 3.4090249 -1.176338 -1
C 13094 0.0125 -1.9489158 1.4552839 3.6363345 -1.8804549 1.683979 3.1970035 -1
C 13095 0.0125 -3.0071053 0.73884147 -4.2297938 -3.455468 0.88152776 -4.398943 -1
C 13096 0.0125 -3.9049396 2.0402124 2.8375291 -4.0059479 1.9058697 3.3084318 -1
C 13097 0.0125 2.6952437 0.31232317 2.7067984 2.7569409 0.27019865 3.2011859 -1
C 13098 0.0125 2.9884177 2.9556601 3.1669453 2.7150164 3.2413272 2.8609289 -1
C 13099 0.0125 -0.6418402 -2.7560038 -2.1237759 -0.62475877 -2.3865495 -1.7873063 -1
C 13100 0.0125 1.6042769 -0.51934838 -3.7113841 1.3332192 -0.80114201 -3.3997431 -1
C 13101 0.0125 -1.5094444 -4.206177 1.6801927 -1.3705254 -4.6826343 1.6194473 -1
C 13102 0.0125 4.6706361 -4.2388038 2.4130747 4.3145386 -3.9033337 2.3098545 -1
C 13103 0.0125 -3.6057324 -1.0008993 3.4403516 -3.8889985 -0.79704272 3.0822974 -1
C 13104 0.0125 3.9890654 2.5789742 1.507089 4.1592457 2.3359213 1.9095365 -1
C 13105 0.0125 -1.6667146 -0.66592671 4.391645 -1.2690976 -0.40252064 4.2415853 -1
C 13106 0.0125 3.4615096 1.7889918 -1.3268961 3.170283 2.1715198 -1.1895664 -1
C 13107 0.0125 -4.0153726 -4.5644308 3.1672424 -4.2265984 -4.7135426 2.7392828 -1
C 13108 0.0125 0.0015481758 -4.5345119 3.9599498 -0.07552765 -4.9517998 3.6955069 -1
C 13109 0.0125 -0.4093167 -2.0472002 -4.5596303 -0.21486281 -2.015262 -5.0191601 -1
C 13110 0.0125 -3.9373013 3.6859619 2.2114438 -4.1014915 3.9901092 1.850146 -1
C 13111 0.0125 -2.2698143 -0.89221543 -3.3071549 -2.1024753 -0.64260872 -2.9075374 -1
C 13112 0.0125 3.4427226 1.8799861 -4.6943664 3.642447 1.8829748 -4.2359984 -1
C 13113 0.0125 2.1661744 -1.6256534 0.39524669 1.9094863 -1.1967037 0.38459594 -1
C 13114 0.0125 -1.2488892 -0.7393641 -4.637949 -1.5144148 -0.79837179 -4.2184085 -1
C 13115 0.0125 0.9082894 0.57762508 3.5004909 0.74378281 0.37275309 3.9258908 -1
C 13116 0.0125 -4.7876836 -0.32704855 -0.62633123 -5.0892552 0.027830869 -0.80830698 -1
C 13117 0.0125 -2.2172317 4.7491353 2.9933205 -2.0287214 4.8415607 2.5395348 -1
C 13118 0.0125 -2.8057621 4.8896159 -2.7731477 -2.9275168 4.4158873 -2.6694315 -1
C 13119 0.0125 4.2465364 -0.75967105 2.6165867 4.1900686 -0.97858665 3.0625545 -1
C 13120 0.0125 -1.285656 0.49083141 2.3883568 -1.1558644 0.058575202 2.1731622 -1
C 13121 0.0125 -0.37234388 -1.5393339 1.1421056 -0.62932393 -1.8945671 0.9017503 -1
C 13122 0.0125 -3.7323225 2.3566209 4.827469 -3.3016327 2.1515998 4.9773776 -1
C 13123 0.0125 3.8352174 -4.209249 1.9989342 4.0827462 -4.6107403 1.8329998 -1
C 13124 0.0125 0.10263677 -0.76618335 1.8083663 0.23970716 -1.2256456 1.66657 -1
C 13125 0.0125 -1.4501387 -0.25428313 4.4065426 -1.7388025 -0.18832075 4.0036504 -1
C 13126 0.0125 0.52684939 -0.74724592 -3.0442811 0.1391443 -0.95516536 -3.2818822 -1
C 13127 0.0125 3.2681082 1.7754805 2.4301098 3.134294 1.3676204 2.1737041 -1
C 13128 0.0125 0.94123861 3.3851485 -2.6258852 1.1446378 3.7314849 -2.3280935 -1
C 13129 0.0125 2.6776736 -4.3696064 2.2082926 2.234811 -4.5478166 2.3569998 -1
C 13130 0.0125 -1.8018604 4.0935835 -3.7639516 -2.0362302 4.0124542 -4.1981047 -1
C 13131 0.0125 1.8575543 4.9244169 0.89282859 1.8232322 4.4423265 1.0209333 -1
C 13132 0.0125 -0.27436738 4.2561688 2.3424122 -0.54897672 4.6739922 2.3460627 -1
C 13133 0.0125 -1.0270258 3.1034471 1.0797906 -1.1905603 2.6926886 1.3133155 -1
C 13134 0.0125 4.7953827 -4.0609699 -4.2996855 4.3793412 -3.8351785 -4.4607066 -1
C 13135 0.0125 -2.1345068 -3.004862 -0.57152109 -1.9196201 -2.5651271 -0.67378024 -1
C 13136 0.0125 -2.4815994 0.11890207 -4.5542052 -2.163132 -0.22820065 -4.7218303 -1
C 13137 0.0125 -1.4302083 4.8525955 2.7275143 -1.4717654 4.8919107 2.2307978 -1
C 13138 0.0125 -0.50344581 3.5992322 -3.6979894 -0.92149753 3.4429688 -3.9234102 -1
C 13139 0.0125 -3.0086851 -2.0635654 -3.5661072 -2.7380934 -2.1687355 -3.9731937 -1
C 13140 0.0125 -1.9248505 4.1930609 3.1489252 -1.8627896 3.9889891 3.6011455 -1
C 13141 0.0125 2.1108283 -2.7676876 -2.747072 1.7015348 -2.9059485 -2.9987917 -1
C 13142 0.0125 1.9352435 3.6080297 0.33767577 1.8847236 4.0060963 0.039362603 -1
C 13143 0.0125 5.1534958 0.44917105 0.78498604 4.8150872 0.81233282 0.84492906 -1
C 13144 0.0125 -4.1540153 -2.9162999 -4.3945275 -4.5879995 -3.1162788 -4.5417217 -1
C 13145 0.0125 -2.5860615 -4.6597431 -1.5608774 -2.4362866 -4.8247401 -1.11328 -1
C 13146 0.0125 -2.6555565 -0.92934878 3.4283433 -2.8115774 -0.84117885 2.9615634 -1
C 13147 0.0125 -2.0847906 -2.3330424 -4.884117 -1.798199 -1.9234551 -4.8942904 -1
C 13148 0.0125 3.8042222 -0.28314736 4.5199321 3.8754602 -0.77505727 4.5742441 -1
C 13149 0.0125 -4.0380837 -3.1824326 -0.19605269 -4.0989404 -3.2240064 -0.69059094 -1
C 13150 0.0125 4.229167 1.9980429 -3.6402478 4.3894208 1.582033 -3.8666422 -1
C 13151 0.0125 -1.531744 -4.5715503 -3.8365323 -1.0394142 -4.4843097 -3.8372049 -1
C 13152 0.0125 -3.2848815 -3.4565711 -1.3449079 -2.9208956 -3.633986 -1.0515851 -1
C 13153 0.0125 -4.1210952 -4.3024399 -1.1683749 -4.0863734 -4.4234822 -0.68449149 -1
C 13154 0.0125 -3.5240077 -4.249549 3.6454126 -3.7603202 -4.241219 3.2048596 -1
C 13155 0.0125 2.8008669 2.0756837 3.4697303 2.9656775 2.4602235 3.1959299 -1
C 13156 0.0125 -5.0090541 1.754522 2.5704554 -4.6420349 1.9545413 2.8448441 -1
C 13157 0.0125 -1.4670556 -2.2458582 -4.6450279 -1.0836146 -1.9269043 -4.6802609 -1
C 13158 0.0125 -1.6587697 0.32339762 2.4899055 -1.2613846 0.14020802 2.7318284 -1
C 13159 0.0125 -4.8665816 2.967106 -2.3757714 -5.0485529 2.9833374 -2.8411991 -1
C 13160 0.0125 3.0399146 5.0476545 2.9042746 2.623242 4.8118577 3.0484406 -1
C 13161 0.0125 4.5838326 -0.70794735 -1.6706716 4.9106081 -0.33007664 -1.6498989 -1
C 13162 0.0125 -4.7454541 1.1009182 2.5526256 -4.5706069 1.3984771 2.9144089 -1
C 13163 0.0125 -3.3436333 4.0536639 -1.5128061 -3.367913 4.3713969 -1.8981064 -1
C 13164 0.0125 1.9431602 -3.3693402 -4.3188378 2.2970556 -3.0764338 -4.1214449 -1
C 13165 0.0125 1.6539642 -4.777272 -2.6658282 2.1268163 -4.9032429 -2.7685035 -1
C 13166 0.0125 -1.0816769 -2.9177716 -2.7352392 -1.3384428 -2.6783467 -3.0912546 -1
C 13167 0.0125 -4.3997877 1.1077382 -4.3572866 -4.0169905 0.98899973 -4.0583427 -1
C 13168 0.0125 -2.1689336 -2.5913899 2.6434455 -2.2395047 -2.4501896 3.1178738 -1
C 13169 0.0125 2.7272106 4.3883971 -0.044771036 2.3054246 4.6053765 0.11339519 -1
C 13170 0.0125 4.4076428 -0.51219225 3.0882169 4.4104472 -0.048614959 2.9008984 -1
C 13171 0.0125 1.6666676 2.9182958 1.5918662 1.4509141 2.6231653 1.2507674 -1
C 13172 0.0125 1.6722353 -1.383036 -3.6017715 1.6623155 -1.5906955 -3.1470417 -1
C 13173 0.0125 -3.6023919 3.060285 -4.3050502 -3.1533048 3.2243554 -4.4513435 -1
C 13174 0.0125 -3.5472259 5.1472163 -1.9530483 -3.5241676 4.6782261 -1.7812446 -1
C 13175 0.0125 -3.1614281 3.2060963 3.6201336 -3.0559217 2.7212236 3.6815083 -1
C 13176 0.0125 -2.8635999 -4.1371154 -1.1172401 -2.4977641 -4.4441696 -1.2651655 -1
C 13177 0.0125 0.75615413 3.316812 0.49128969 0.84617772 3.1813807 0.018474592 -1
C 13178 0.0125 2.2710728 -0.46687221 -0.90607924 2.4152714 -0.88289141 -1.1430071 -1
C 13179 0.0125 -1.0246295 2.5385221 2.8634573 -1.5076492 2.5578071 2.7357072 -1
C 13180 0.0125 -2.0917982 0.98417889 1.270674 -2.2874631 1.3402582 1.5620891 -1
C 13181 0.0125 2.6953905 1.4559477 -2.2209453 2.2632983 1.4128746 -1.9730722 -1
C 13182 0.0125 -1.5976761 -4.3268883 -1.8206237 -1.6041498 -3.8325482 -1.8953633 -1
C 13183 0.0125 1.6666889 4.8318758 2.3412771 2.0612634 4.552923 2.4697151 -1
C 13184 0.0125 0.8620338 -0.023491336 4.8840014 0.67108846 -0.47325547 4.7779255 -1
C 13185 0.0125 2.6768146 -4.8017818 0.65306604 2.3066525 -4.5302366 0.45496697 -1
C 13186 0.0125 -1.7235165 -0.88694569 -0.22713376 -1.5389583 -1.231972 -0.53841353 -1
C 13187 0.0125 -4.6569469 1.5130134 3.5802148 -4.2983753 1.464722 3.9253154 -1
C 13188 0.0125 0.44734666 -3.3314017 4.9852782 0.86616598 -3.3658439 4.7143463 -1
C 13189 0.0125 -0.52065259 1.4503368 2.5038891 -0.72896237 1.8116161 2.779723 -1
C 13190 0.0125 -0.4614886 -2.5023087 0.58600611 -0.8143605 -2.7180804 0.86694023 -1
C 13191 0.0125 -0.4507994 -1.186272 4.1775644 0.011854777 -0.9973534 4.1614132 -1
C 13192 0.0125 0.71596688 -1.3766494 -2.724406 0.43792355 -1.7003594 -2.9849895 -1
C 13193 0.0125 -2.1927459 -4.3146559 -3.6283627 -1.8454853 -4.4369846 -3.9666611 -1
C 13194 0.0125 4.8868196 -2.323014 -1.9187045 4.5172871 -2.6476375 -1.8288974 -1
C 13195 0.0125 4.8214466 4.4096928 2.5840354 4.3217902 4.3946584 2.5731972 -1
C 13196 0.0125 1.1402927 -0.010543481 -2.017848 1.3172902 0.22079281 -1.6114549 -1
C 13197 0.0125 -1.7774485 3.1552064 1.1811669 -1.7730658 3.6551725 1.1849895 -1
C 13198 0.0125 0.40548148 -3.5393 -3.1650996 0.39469206 -3.6353344 -2.6745275 -1
C 13199 0.0125 -1.4930391 -3.8908124 3.3337466 -1.6049954 -4.1968251 3.7129854 -1
C 13200 0.0125 -4.646379 -3.4652412 0.17077441 -4.2327534 -3.7416194 0.12048572 -1
C 13201 0.0125 0.92374512 -0.70171571 -2.9956279 1.1956729 -1.1209999 -2.979626 -1
C 13202 0.0125 -2.3813223 -5.0135832 -0.47328724 -2.1200236 -4.8828202 -0.067548362 -1
C 13203 0.0125 0.41335734 -4.2630229 -4.4989314 0.25612833 -4.533033 -4.889282 -1
C 13204 0.0125 4.406341 -2.9112059 4.7342598 4.3531655 -3.0564782 4.2587934 -1
C 13205 0.0125 4.2880788 2.8252149 -0.34465871 4.4642407 2.4197298 -0.11110177 -1
C 13206 0.0125 -2.0903418 -0.91966274 -3.829915 -1.963633 -1.4030699 -3.813715 -1
C 13207 0.0125 3.017438 0.27326795 -2.8622145 3.1234763 0.75871694 -2.8065804 -1
C 13208 0.0125 -3.4297648 3.3351893 -3.7119737 -3.2039203 3.4924701 -3.2945328 -1
C 13209 0.0125 -3.7998158 2.0795891 3.7988407 -3.7791241 1.8674021 3.3465703 -1
C 13210 0.0125 -1.2391461 -3.1241091 0.7591384 -1.6257808 -2.8073486 0.74585561 -1
C 13211 0.0125 2.6385886 3.2753609 -2.9988473 2.798213 3.6014533 -2.6550686 -1
C 13212 0.0125 -0.5933787 -1.6691307 -4.1811239 -1.0697462 -1.8208518 -4.1737253 -1
C 13213 0.0125 4.4479534 -3.6455344 -1.0720242 4.3559594 -3.2044081 -0.85535695 -1
