6390 
 0.004000
P 917 0 1.16409 -2.06124 0.370384 1.12231 -2.03867 0.37534 919 3180
P 918 0 1.16674 -2.04122 0.375715 1.16674 -2.04122 0.375715 920 -1
P 919 0 1.15084 -2.02956 0.36991 1.09046 -2.05963 0.39984 921 3177
P 920 0 1.13611 -2.03142 0.355279 1.17237 -2.06104 0.341034 922 3865
P 921 0 1.12966 -2.04686 0.343917 1.09359 -2.06653 0.371092 923 886
P 922 0 1.13169 -2.06669 0.339432 1.15007 -2.07883 0.38451 924 3185
P 923 0 1.13749 -2.08584 0.339379 1.17183 -2.0414 0.345522 925 3866
P 924 0 1.14725 -2.09823 0.351713 1.14042 -2.06134 0.386213 926 3186
P 925 0 1.15533 -2.09723 0.37018 1.13749 -2.12817 0.356827 927 901
P 926 0 1.17055 -2.0926 0.382653 1.21138 -2.09514 0.382836 928 3124
P 927 0 1.1891 -2.09811 0.387746 1.24463 -2.07496 0.414694 929 5975
P 928 0 1.2032 -2.10979 0.396227 1.21742 -2.13169 0.445438 930 3835
P 929 0 1.20658 -2.10899 0.416147 1.20658 -2.10899 0.416147 931 -1
P 930 0 1.19769 -2.09133 0.421342 1.19769 -2.09133 0.421342 932 -1
P 931 0 1.18938 -2.07394 0.415816 1.21719 -2.09556 0.457986 933 3832
P 932 0 1.17661 -2.05884 0.410165 1.17661 -2.05884 0.410165 934 -1
P 933 0 1.15807 -2.06531 0.404925 1.18692 -2.07909 0.435328 935 3616
P 934 0 1.15905 -2.08536 0.406072 1.15202 -2.10577 0.432083 936 3211
P 935 0 1.16947 -2.0976 0.418066 1.2057 -2.13914 0.411558 937 3612
P 936 0 1.17318 -2.11439 0.428406 1.15007 -2.07883 0.38451 938 3185
P 937 0 1.1623 -2.13124 0.42939 1.11169 -2.14387 0.4095 939 949
P 938 0 1.14794 -2.13158 0.41497 1.16692 -2.07831 0.435151 940 3617
P 939 0 1.13451 -2.12504 0.400712 1.11846 -2.07769 0.377679 941 3182
P 940 0 1.12063 -2.11608 0.388098 1.17055 -2.0926 0.382653 942 928
P 941 0 1.14034 -2.11602 0.383474 1.14034 -2.11602 0.383474 943 -1
P 942 0 1.16005 -2.11245 0.382466 1.16005 -2.11245 0.382466 944 -1
P 943 0 1.17105 -2.12134 0.396851 1.12699 -2.07669 0.447132 945 3196
P 944 0 1.16757 -2.1399 0.403894 1.13984 -2.17717 0.401778 946 952
P 945 0 1.1505 -2.14998 0.407383 1.11584 -2.16076 0.448694 947 3221
P 946 0 1.13164 -2.14362 0.411403 1.13164 -2.14362 0.411403 948 -1
P 947 0 1.11169 -2.14387 0.409499 1.15202 -2.10577 0.432083 949 3211
P 948 0 1.10343 -2.16285 0.409592 1.10343 -2.16285 0.409592 950 -1
P 949 0 1.12104 -2.17241 0.408297 1.12104 -2.17241 0.408297 951 -1
P 950 0 1.13984 -2.17717 0.401779 1.17811 -2.14422 0.429282 952 3842
P 951 0 1.15992 -2.17603 0.403157 1.15992 -2.17603 0.403157 953 -1
P 952 0 1.17964 -2.17452 0.407673 1.21586 -2.14842 0.426123 954 3840
P 953 0 1.19639 -2.17662 0.418737 1.20658 -2.10899 0.416147 955 931
P 954 0 1.2003 -2.18565 0.436855 1.23209 -2.15921 0.421389 956 3839
P 955 0 1.19315 -2.19986 0.450222 1.19315 -2.19986 0.450222 957 -1
P 956 0 1.17892 -2.21305 0.45837 1.17892 -2.21305 0.45837 958 -1
P 957 0 1.16289 -2.22586 0.462406 1.22119 -2.22324 0.486668 959 1291
P 958 0 1.14896 -2.24049 0.46562 1.14896 -2.24049 0.46562 960 -1
P 959 0 1.14359 -2.25941 0.459905 1.14359 -2.25941 0.459905 961 -1
P 960 0 1.14999 -2.27602 0.449368 1.18324 -2.27364 0.427481 962 964
P 961 0 1.16663 -2.27978 0.43871 1.22383 -2.2874 0.45242 963 967
P 962 0 1.18324 -2.27364 0.427481 1.18324 -2.27364 0.427481 964 -1
P 963 0 1.20316 -2.2743 0.421857 1.24504 -2.27763 0.444716 965 1274
P 964 0 1.2187 -2.27905 0.434803 1.21507 -2.28048 0.49387 966 1281
P 965 0 1.22383 -2.2874 0.452421 1.22383 -2.2874 0.452421 967 -1
P 966 0 1.21415 -2.28954 0.469903 1.21415 -2.28954 0.469903 968 -1
P 967 0 1.1971 -2.28292 0.478833 1.1971 -2.28292 0.478833 969 -1
P 968 0 1.18339 -2.268 0.476787 1.15502 -2.25071 0.523007 970 1286
P 969 0 1.17667 -2.25092 0.466942 1.14999 -2.27602 0.449369 971 962
P 970 0 1.19228 -2.24064 0.459364 1.19228 -2.24064 0.459364 972 -1
P 971 0 1.21185 -2.24328 0.455455 1.25389 -2.26162 0.452877 973 983
P 972 0 1.23176 -2.24417 0.45274 1.27334 -2.28848 0.490154 974 1278
P 973 0 1.25009 -2.23626 0.456776 1.28486 -2.28633 0.473651 975 1277
P 974 0 1.25115 -2.21706 0.451255 1.25592 -2.24634 0.486901 976 1270
P 975 0 1.23772 -2.20355 0.444829 1.19093 -2.20338 0.483103 977 1309
P 976 0 1.2197 -2.19965 0.436144 1.19618 -2.15359 0.42851 978 3841
P 977 0 1.20758 -2.21502 0.429734 1.244 -2.18448 0.44584 979 988
P 978 0 1.21122 -2.23483 0.4287 1.21122 -2.23483 0.4287 980 -1
P 979 0 1.22168 -2.25155 0.434093 1.25115 -2.21706 0.451254 981 976
P 980 0 1.23998 -2.25936 0.438067 1.23998 -2.25936 0.438067 982 -1
P 981 0 1.25389 -2.26162 0.452877 1.25389 -2.26162 0.452877 983 -1
P 982 0 1.26403 -2.25155 0.467702 1.26403 -2.25155 0.467702 984 -1
P 983 0 1.26158 -2.2322 0.473873 1.26158 -2.2322 0.473873 985 -1
P 984 0 1.24993 -2.21502 0.471294 1.24993 -2.21502 0.471294 986 -1
P 985 0 1.24438 -2.19689 0.462648 1.23806 -2.23388 0.524011 987 1300
P 986 0 1.24399 -2.18448 0.44584 1.20634 -2.14882 0.447459 988 3836
P 987 0 1.24547 -2.17107 0.430366 1.21742 -2.13169 0.445438 989 3835
P 988 0 1.25378 -2.15287 0.431317 1.25378 -2.15287 0.431317 990 -1
P 989 0 1.26291 -2.15357 0.449394 1.26291 -2.15357 0.449394 991 -1
P 990 0 1.26569 -2.16251 0.467806 1.26569 -2.16251 0.467806 992 -1
P 991 0 1.25611 -2.17494 0.48153 1.25803 -2.19149 0.523101 993 1052
P 992 0 1.2404 -2.18443 0.491361 1.20378 -2.19519 0.469724 994 1308
P 993 0 1.22088 -2.18783 0.488551 1.22088 -2.18783 0.488551 995 -1
P 994 0 1.20625 -2.17777 0.47926 1.23077 -2.12732 0.50035 996 3815
P 995 0 1.19532 -2.17695 0.461889 1.244 -2.18448 0.44584 997 988
P 996 0 1.17942 -2.18552 0.453282 1.17942 -2.18552 0.453282 998 -1
P 997 0 1.16842 -2.19395 0.468249 1.20361 -2.2143 0.496719 999 1338
P 998 0 1.1653 -2.18831 0.487477 1.18037 -2.16768 0.537904 1000 1018
P 999 0 1.17068 -2.16926 0.490824 1.18653 -2.14989 0.50882 1001 1011
P 1000 0 1.17002 -2.1494 0.488542 1.17002 -2.1494 0.488542 1002 -1
P 1001 0 1.15068 -2.14436 0.490357 1.15068 -2.14436 0.490357 1003 -1
P 1002 0 1.15683 -2.15959 0.477408 1.12147 -2.15559 0.49971 1004 3625
P 1003 0 1.17208 -2.15808 0.46378 1.17208 -2.15808 0.46378 1005 -1
P 1004 0 1.19112 -2.1574 0.457578 1.19065 -2.12558 0.396753 1006 3844
P 1005 0 1.21005 -2.16004 0.463904 1.2282 -2.11831 0.434502 1007 3834
P 1006 0 1.22216 -2.16563 0.4792 1.2146 -2.13843 0.539822 1008 1030
P 1007 0 1.21598 -2.17067 0.497759 1.22944 -2.17397 0.553291 1009 1025
P 1008 0 1.20182 -2.16295 0.510395 1.21313 -2.20454 0.51858 1010 1304
P 1009 0 1.18653 -2.14989 0.50882 1.21733 -2.10176 0.491696 1011 1155
P 1010 0 1.16733 -2.14288 0.507303 1.12339 -2.12145 0.542041 1012 3629
P 1011 0 1.14725 -2.14137 0.511106 1.07642 -2.14168 0.479395 1013 3234
P 1012 0 1.1315 -2.15287 0.517094 1.10505 -2.13168 0.500832 1014 3646
P 1013 0 1.13433 -2.17188 0.522959 1.17068 -2.16926 0.490824 1015 1001
P 1014 0 1.15085 -2.184 0.522467 1.12147 -2.15559 0.499711 1016 3625
P 1015 0 1.17015 -2.18156 0.527684 1.2028 -2.13767 0.522835 1017 3813
P 1016 0 1.18037 -2.16768 0.537904 1.17121 -2.16971 0.583608 1018 5091
P 1017 0 1.18688 -2.15306 0.550391 1.13985 -2.12075 0.586918 1019 5098
P 1018 0 1.20119 -2.1408 0.558353 1.17989 -2.18421 0.615799 1020 5094
P 1019 0 1.20775 -2.15592 0.546856 1.17121 -2.16971 0.583608 1021 5091
P 1020 0 1.20404 -2.16726 0.530727 1.23364 -2.19806 0.524923 1022 1302
P 1021 0 1.20468 -2.18729 0.530537 1.25591 -2.20533 0.552704 1023 1364
P 1022 0 1.21912 -2.18883 0.544447 1.22088 -2.18783 0.488551 1024 995
P 1023 0 1.22944 -2.17397 0.553291 1.18779 -2.17857 0.591064 1025 5092
P 1024 0 1.23662 -2.15532 0.557799 1.23662 -2.15532 0.557799 1026 -1
P 1025 0 1.23041 -2.13621 0.558328 1.16007 -2.12788 0.576579 1027 1197
P 1026 0 1.21786 -2.12199 0.550861 1.24499 -2.17236 0.538969 1028 1047
P 1027 0 1.20287 -2.12196 0.536554 1.18302 -2.08203 0.558769 1029 1182
P 1028 0 1.2146 -2.13843 0.539822 1.25932 -2.09283 0.531038 1030 1065
P 1029 0 1.2349 -2.13978 0.538971 1.2248 -2.17428 0.573007 1031 3376
P 1030 0 1.23516 -2.12037 0.534092 1.25932 -2.09283 0.531038 1032 1065
P 1031 0 1.22263 -2.10591 0.526006 1.16207 -2.07034 0.547304 1033 1202
P 1032 0 1.21806 -2.08616 0.528384 1.25044 -2.09865 0.548636 1034 1041
P 1033 0 1.20818 -2.06861 0.529559 1.24387 -2.11558 0.515132 1035 1160
P 1034 0 1.18923 -2.06113 0.530028 1.23527 -2.0909 0.561026 1036 1176
P 1035 0 1.18126 -2.07715 0.539416 1.19417 -2.07988 0.483844 1037 3830
P 1036 0 1.1911 -2.09461 0.53945 1.24119 -2.09745 0.523286 1038 1161
P 1037 0 1.21072 -2.09977 0.541135 1.21072 -2.09977 0.541135 1039 -1
P 1038 0 1.23065 -2.09933 0.543234 1.2481 -2.08873 0.494158 1040 1151
P 1039 0 1.25044 -2.09865 0.548636 1.19954 -2.09527 0.498507 1041 1245
P 1040 0 1.26518 -2.10914 0.558793 1.21712 -2.12543 0.571875 1042 1178
P 1041 0 1.27492 -2.12667 0.560102 1.2999 -2.14062 0.514828 1043 1058
P 1042 0 1.27739 -2.14243 0.547741 1.28169 -2.15825 0.574356 1044 3381
P 1043 0 1.27955 -2.15934 0.537214 1.25932 -2.09283 0.531037 1045 1065
P 1044 0 1.26438 -2.17177 0.533016 1.2455 -2.19693 0.508433 1046 1054
P 1045 0 1.24499 -2.17236 0.538968 1.29868 -2.11697 0.558595 1047 3386
P 1046 0 1.22869 -2.16121 0.534373 1.25818 -2.18263 0.50112 1048 1055
P 1047 0 1.22369 -2.14458 0.523077 1.18688 -2.15306 0.550391 1049 1019
P 1048 0 1.24132 -2.15473 0.520139 1.29158 -2.17081 0.525039 1050 1425
P 1049 0 1.25014 -2.1734 0.518976 1.21313 -2.20454 0.51858 1051 1304
P 1050 0 1.25803 -2.19149 0.523101 1.28169 -2.15826 0.574357 1052 3381
P 1051 0 1.25298 -2.21204 0.521111 1.24548 -2.22165 0.594049 1053 3362
P 1052 0 1.2455 -2.19693 0.508433 1.23678 -2.24324 0.481843 1054 1271
P 1053 0 1.25818 -2.18263 0.50112 1.26658 -2.19368 0.565143 1055 1365
P 1054 0 1.27239 -2.16874 0.503831 1.28973 -2.21391 0.511809 1056 1421
P 1055 0 1.28545 -2.1553 0.512576 1.25932 -2.09283 0.531038 1057 1065
P 1056 0 1.2999 -2.14062 0.514828 1.31289 -2.07683 0.535205 1058 1073
P 1057 0 1.31916 -2.13873 0.520771 1.37356 -2.12543 0.524752 1059 1077
P 1058 0 1.32114 -2.14478 0.540188 1.30352 -2.13881 0.596183 1060 5734
P 1059 0 1.30244 -2.15219 0.541298 1.30244 -2.15219 0.541298 1061 -1
P 1060 0 1.28947 -2.13965 0.53201 1.28282 -2.09857 0.518927 1062 1146
P 1061 0 1.27649 -2.12569 0.525003 1.31809 -2.17592 0.522659 1063 1089
P 1062 0 1.26223 -2.11068 0.522458 1.21733 -2.10176 0.491696 1064 1155
P 1063 0 1.25932 -2.09283 0.531037 1.29083 -2.08234 0.485106 1065 1142
P 1064 0 1.27059 -2.09266 0.547569 1.26495 -2.06962 0.566522 1066 3389
P 1065 0 1.28486 -2.10749 0.547488 1.3069 -2.09494 0.480963 1067 1141
P 1066 0 1.29796 -2.1192 0.536937 1.32206 -2.13465 0.478125 1068 5928
P 1067 0 1.31536 -2.11808 0.527083 1.29158 -2.17081 0.525039 1069 1425
P 1068 0 1.32785 -2.1051 0.518009 1.32114 -2.14478 0.540187 1070 1060
P 1069 0 1.33217 -2.08603 0.513736 1.38895 -2.06825 0.490527 1071 1102
P 1070 0 1.3209 -2.07009 0.518131 1.33839 -2.11571 0.504526 1072 5912
P 1071 0 1.31289 -2.07683 0.535205 1.34126 -2.03631 0.551536 1073 2764
P 1072 0 1.33091 -2.08561 0.538047 1.34064 -2.0391 0.519772 1074 2768
P 1073 0 1.34843 -2.0957 0.533079 1.34064 -2.0391 0.519773 1075 2768
P 1074 0 1.36296 -2.10758 0.525117 1.39708 -2.05449 0.522303 1076 2864
P 1075 0 1.37356 -2.12543 0.524753 1.36081 -2.08424 0.578801 1077 5888
P 1076 0 1.35608 -2.12871 0.533976 1.35608 -2.12871 0.533976 1078 -1
P 1077 0 1.34427 -2.11477 0.525675 1.30259 -2.0514 0.487295 1079 1135
P 1078 0 1.34834 -2.1002 0.512571 1.34049 -2.05859 0.472843 1080 2775
P 1079 0 1.36415 -2.09379 0.501127 1.37295 -2.13473 0.475428 1081 1098
P 1080 0 1.38339 -2.09918 0.499609 1.3619 -2.1036 0.470301 1082 1094
P 1081 0 1.3917 -2.11726 0.501772 1.3917 -2.11726 0.501772 1083 -1
P 1082 0 1.38814 -2.13557 0.509071 1.33839 -2.11571 0.504526 1084 5912
P 1083 0 1.37551 -2.15087 0.512519 1.34834 -2.1002 0.512571 1085 1080
P 1084 0 1.36379 -2.16659 0.517166 1.36379 -2.16659 0.517166 1086 -1
P 1085 0 1.35034 -2.1818 0.517974 1.38252 -2.18793 0.557035 1087 5761
P 1086 0 1.33209 -2.19032 0.519718 1.33209 -2.19032 0.519718 1088 -1
P 1087 0 1.31809 -2.17592 0.522659 1.34411 -2.13304 0.513482 1089 5911
P 1088 0 1.32279 -2.15773 0.515043 1.33839 -2.17641 0.563431 1090 1435
P 1089 0 1.33497 -2.14704 0.502259 1.29642 -2.11642 0.482543 1091 1109
P 1090 0 1.34543 -2.13247 0.492427 1.32114 -2.14478 0.540187 1092 1060
P 1091 0 1.35158 -2.11508 0.483295 1.3876 -2.12213 0.450447 1093 1096
P 1092 0 1.3619 -2.1036 0.4703 1.31326 -2.14352 0.499404 1094 5917
P 1093 0 1.37932 -2.10584 0.459713 1.37346 -2.15529 0.487462 1095 5804
P 1094 0 1.3876 -2.12213 0.450446 1.3876 -2.12213 0.450446 1096 -1
P 1095 0 1.37826 -2.13903 0.456488 1.37826 -2.13903 0.456488 1097 -1
P 1096 0 1.37295 -2.13473 0.475428 1.33839 -2.11571 0.504526 1098 5912
P 1097 0 1.38287 -2.11906 0.483509 1.38921 -2.0909 0.516912 1099 5833
P 1098 0 1.39552 -2.10217 0.483873 1.3568 -2.06849 0.464551 1100 2776
P 1099 0 1.40122 -2.08264 0.483675 1.38921 -2.0909 0.516912 1101 5833
P 1100 0 1.38895 -2.06825 0.490527 1.32785 -2.1051 0.518009 1102 1070
P 1101 0 1.36934 -2.06404 0.492403 1.3917 -2.11726 0.501772 1103 1083
P 1102 0 1.35289 -2.0718 0.483897 1.30847 -2.09017 0.500442 1104 5914
P 1103 0 1.33994 -2.08414 0.474818 1.36296 -2.10758 0.525118 1105 1076
P 1104 0 1.33585 -2.09949 0.461832 1.33585 -2.09949 0.461832 1106 -1
P 1105 0 1.32733 -2.11709 0.457268 1.32733 -2.11709 0.457268 1107 -1
P 1106 0 1.31149 -2.12005 0.469436 1.31149 -2.12005 0.469436 1108 -1
P 1107 0 1.29642 -2.11642 0.482542 1.30605 -2.13319 0.548853 1109 3385
P 1108 0 1.27988 -2.10642 0.48827 1.28486 -2.10749 0.547488 1110 1067
P 1109 0 1.26514 -2.09337 0.484564 1.20615 -2.08267 0.512692 1111 1244
P 1110 0 1.26923 -2.07533 0.476956 1.28754 -2.02819 0.468443 1112 3558
P 1111 0 1.28699 -2.06766 0.471788 1.30425 -2.0198 0.49902 1113 3054
P 1112 0 1.30635 -2.07001 0.466056 1.34039 -2.02498 0.459086 1114 2786
P 1113 0 1.31992 -2.07047 0.451021 1.31992 -2.07047 0.451021 1115 -1
P 1114 0 1.32331 -2.05894 0.43419 1.32331 -2.05894 0.43419 1116 -1
P 1115 0 1.32035 -2.07913 0.432959 1.35158 -2.11508 0.483294 1117 1093
P 1116 0 1.32371 -2.09792 0.42662 1.32371 -2.09792 0.42662 1118 -1
P 1117 0 1.33997 -2.10365 0.416348 1.33471 -2.05007 0.44824 1119 2780
P 1118 0 1.35378 -2.0913 0.408788 1.33095 -2.04398 0.384449 1120 3896
P 1119 0 1.35285 -2.07246 0.401054 1.35285 -2.07246 0.401054 1121 -1
P 1120 0 1.34447 -2.05426 0.401321 1.34447 -2.05426 0.401321 1122 -1
P 1121 0 1.33335 -2.04011 0.410504 1.33335 -2.04011 0.410504 1123 -1
P 1122 0 1.31887 -2.03063 0.421099 1.29212 -2.00126 0.404817 1124 5983
P 1123 0 1.30876 -2.03003 0.438575 1.33095 -2.04398 0.384449 1125 3896
P 1124 0 1.31148 -2.03806 0.456905 1.35903 -2.02173 0.473155 1126 2855
P 1125 0 1.30543 -2.05649 0.451246 1.33454 -2.08663 0.44498 1127 5936
P 1126 0 1.30117 -2.07573 0.446303 1.30117 -2.07573 0.446303 1128 -1
P 1127 0 1.28628 -2.08928 0.444354 1.27377 -2.04448 0.440077 1129 1132
P 1128 0 1.26815 -2.08064 0.444516 1.29024 -2.08107 0.398153 1130 3891
P 1129 0 1.26402 -2.06187 0.43804 1.30876 -2.03003 0.438575 1131 1125
P 1130 0 1.27377 -2.04448 0.440078 1.24009 -2.00823 0.440527 1132 3593
P 1131 0 1.28961 -2.03747 0.450846 1.32891 -2.04862 0.486814 1133 2774
P 1132 0 1.29692 -2.04592 0.46857 1.26833 -2.10174 0.449439 1134 5951
P 1133 0 1.30259 -2.0514 0.487295 1.25496 -2.02749 0.46641 1135 1234
P 1134 0 1.31577 -2.05711 0.501209 1.34528 -2.00612 0.510962 1136 2850
P 1135 0 1.3339 -2.0656 0.503569 1.3339 -2.0656 0.503569 1137 -1
P 1136 0 1.34627 -2.08125 0.50024 1.41424 -2.05138 0.512366 1138 2863
P 1137 0 1.34313 -2.09776 0.489134 1.33454 -2.08663 0.44498 1139 5936
P 1138 0 1.32591 -2.10276 0.478898 1.32591 -2.10276 0.478898 1140 -1
P 1139 0 1.3069 -2.09494 0.480963 1.28874 -2.12989 0.497592 1141 1254
P 1140 0 1.29083 -2.08234 0.485105 1.30605 -2.13319 0.548853 1142 3385
P 1141 0 1.27927 -2.06757 0.492509 1.21992 -2.08158 0.492383 1143 1154
P 1142 0 1.27438 -2.06401 0.511953 1.29692 -2.04592 0.468569 1144 1134
P 1143 0 1.27935 -2.07921 0.52465 1.31149 -2.12005 0.469436 1145 1108
P 1144 0 1.28282 -2.09857 0.518926 1.29692 -2.04592 0.468569 1146 1134
P 1145 0 1.28005 -2.11523 0.508183 1.28005 -2.11523 0.508183 1147 -1
P 1146 0 1.26898 -2.12624 0.495287 1.29083 -2.08234 0.485105 1148 1142
P 1147 0 1.24914 -2.12557 0.49224 1.29307 -2.12496 0.457805 1149 5939
P 1148 0 1.24152 -2.10745 0.49684 1.24152 -2.10745 0.49684 1150 -1
P 1149 0 1.2481 -2.08873 0.494158 1.27089 -2.03672 0.45846 1151 1235
P 1150 0 1.24922 -2.07565 0.478898 1.25378 -2.15287 0.431318 1152 990
P 1151 0 1.23036 -2.0683 0.480703 1.25214 -2.04107 0.43121 1153 5977
P 1152 0 1.21992 -2.08158 0.492383 1.21992 -2.08158 0.492383 1154 -1
P 1153 0 1.21733 -2.10176 0.491697 1.21733 -2.10176 0.491697 1155 -1
P 1154 0 1.21713 -2.12125 0.486447 1.20181 -2.16295 0.510395 1156 1010
P 1155 0 1.22475 -2.13992 0.486012 1.24387 -2.11558 0.515132 1157 1160
P 1156 0 1.23568 -2.14839 0.500533 1.23041 -2.13621 0.558328 1158 1027
P 1157 0 1.2427 -2.13562 0.514241 1.2427 -2.13562 0.514241 1159 -1
P 1158 0 1.24387 -2.11558 0.515132 1.27059 -2.09266 0.547569 1160 1066
P 1159 0 1.24119 -2.09745 0.523285 1.22475 -2.13992 0.486012 1161 1157
P 1160 0 1.24527 -2.07854 0.528705 1.24527 -2.07854 0.528705 1162 -1
P 1161 0 1.26249 -2.06945 0.533513 1.28947 -2.13965 0.53201 1163 1062
P 1162 0 1.28086 -2.062 0.53683 1.24535 -2.07406 0.567267 1164 1175
P 1163 0 1.29152 -2.04673 0.544225 1.3209 -2.07009 0.518131 1165 1072
P 1164 0 1.28404 -2.02828 0.5417 1.29647 -1.97614 0.563317 1166 3007
P 1165 0 1.28856 -2.01171 0.531407 1.27935 -2.07921 0.52465 1167 1145
P 1166 0 1.30814 -2.01723 0.531276 1.28874 -2.00802 0.489375 1168 3566
P 1167 0 1.3194 -2.03215 0.538737 1.3194 -2.03215 0.538737 1169 -1
P 1168 0 1.31477 -2.04327 0.554956 1.35536 -2.10044 0.563978 1170 2756
P 1169 0 1.30076 -2.04805 0.569264 1.35555 -2.07198 0.539103 1171 2758
P 1170 0 1.28939 -2.05421 0.58469 1.25932 -2.09283 0.531037 1172 1065
P 1171 0 1.27089 -2.05873 0.591482 1.26248 -2.06945 0.533514 1173 1163
P 1172 0 1.25353 -2.0623 0.58123 1.25353 -2.0623 0.58123 1174 -1
P 1173 0 1.24535 -2.07407 0.567267 1.28486 -2.10749 0.547488 1175 1067
P 1174 0 1.23527 -2.0909 0.561025 1.23527 -2.0909 0.561025 1176 -1
P 1175 0 1.22942 -2.1105 0.565594 1.22369 -2.14458 0.523076 1177 1049
P 1176 0 1.21712 -2.12543 0.571875 1.21712 -2.12543 0.571875 1178 -1
P 1177 0 1.19675 -2.12624 0.571533 1.19675 -2.12624 0.571533 1179 -1
P 1178 0 1.18536 -2.11893 0.556694 1.15864 -2.08687 0.585299 1180 1187
P 1179 0 1.17795 -2.1006 0.553293 1.17795 -2.1006 0.553293 1181 -1
P 1180 0 1.18302 -2.08203 0.55877 1.21786 -2.12199 0.550861 1182 1028
P 1181 0 1.19047 -2.07243 0.574694 1.1647 -2.08822 0.537084 1183 1203
P 1182 0 1.19495 -2.06468 0.593102 1.19495 -2.06468 0.593102 1184 -1
P 1183 0 1.18239 -2.0685 0.608254 1.11775 -2.02798 0.620221 1185 307
P 1184 0 1.17041 -2.08313 0.601553 1.17041 -2.08313 0.601553 1186 -1
P 1185 0 1.15864 -2.08687 0.585299 1.11058 -2.09583 0.569487 1187 3802
P 1186 0 1.13899 -2.0841 0.588145 1.18458 -2.11425 0.600998 1188 5065
P 1187 0 1.13874 -2.07672 0.607177 1.18272 -2.0372 0.581408 1189 270
P 1188 0 1.14822 -2.07618 0.625924 1.18361 -2.07077 0.687611 1190 1510
P 1189 0 1.16795 -2.07533 0.631142 1.15864 -2.08687 0.585299 1191 1187
P 1190 0 1.18589 -2.08125 0.623322 1.18589 -2.08125 0.623322 1192 -1
P 1191 0 1.2048 -2.08459 0.613753 1.15078 -2.14042 0.617171 1193 5543
P 1192 0 1.19076 -2.09137 0.600151 1.19076 -2.09137 0.600151 1194 -1
P 1193 0 1.17392 -2.09909 0.589955 1.17392 -2.09909 0.589955 1195 -1
P 1194 0 1.15727 -2.10982 0.585559 1.15727 -2.10982 0.585559 1196 -1
P 1195 0 1.16007 -2.12788 0.576579 1.16007 -2.12788 0.576579 1197 -1
P 1196 0 1.17819 -2.13365 0.57001 1.16523 -2.1709 0.609183 1198 5095
P 1197 0 1.18006 -2.11401 0.575445 1.14524 -2.13798 0.595961 1199 5097
P 1198 0 1.16484 -2.10182 0.568572 1.11938 -2.08647 0.584884 1200 5100
P 1199 0 1.15656 -2.08826 0.555384 1.19346 -2.0523 0.573771 1201 269
P 1200 0 1.16207 -2.07034 0.547304 1.21072 -2.09977 0.541135 1202 1039
P 1201 0 1.1647 -2.08822 0.537084 1.23065 -2.09933 0.543235 1203 1040
P 1202 0 1.15238 -2.09937 0.525016 1.16673 -2.06908 0.526083 1204 1210
P 1203 0 1.13872 -2.10647 0.511626 1.13872 -2.10647 0.511626 1205 -1
P 1204 0 1.11886 -2.10477 0.50768 1.11005 -2.13752 0.462914 1206 3232
P 1205 0 1.11223 -2.08922 0.51844 1.11523 -2.04405 0.506426 1207 555
P 1206 0 1.12739 -2.07782 0.525531 1.12739 -2.07782 0.525531 1208 -1
P 1207 0 1.14731 -2.07435 0.529069 1.14785 -2.12125 0.498989 1209 3822
P 1208 0 1.16673 -2.06908 0.526083 1.1735 -2.09831 0.461631 1210 3828
P 1209 0 1.16869 -2.04908 0.526793 1.13391 -2.06855 0.508755 1211 1218
P 1210 0 1.15414 -2.03513 0.530892 1.19142 -2.06738 0.510958 1212 1229
P 1211 0 1.15726 -2.01574 0.534722 1.14829 -2.05501 0.504829 1213 1217
P 1212 0 1.17445 -2.01869 0.52319 1.1362 -1.9906 0.52194 1214 690
P 1213 0 1.18057 -2.03335 0.509889 1.13705 -2.07729 0.483746 1215 1226
P 1214 0 1.16674 -2.04724 0.505708 1.17435 -2.01004 0.482323 1216 256
P 1215 0 1.14829 -2.05501 0.504829 1.23235 -2.03593 0.466107 1217 1240
P 1216 0 1.13391 -2.06855 0.508756 1.19836 -2.1138 0.507262 1218 3818
P 1217 0 1.14547 -2.08468 0.511812 1.14547 -2.08468 0.511812 1219 -1
P 1218 0 1.16406 -2.09046 0.505075 1.17002 -2.1494 0.488542 1220 1002
P 1219 0 1.18028 -2.0942 0.493088 1.18028 -2.0942 0.493088 1221 -1
P 1220 0 1.18412 -2.11206 0.483586 1.1647 -2.08822 0.537084 1222 1203
P 1221 0 1.16707 -2.10209 0.480266 1.21713 -2.12125 0.486447 1223 1156
P 1222 0 1.15176 -2.09496 0.468568 1.17351 -2.09831 0.461631 1224 3828
P 1223 0 1.13346 -2.087 0.46639 1.11915 -2.12755 0.422941 1225 3213
P 1224 0 1.13705 -2.07729 0.483746 1.18365 -2.13481 0.490191 1226 3824
P 1225 0 1.15383 -2.07447 0.494781 1.15866 -2.04249 0.463291 1227 241
P 1226 0 1.17277 -2.0722 0.50469 1.22182 -2.04066 0.508378 1228 1231
P 1227 0 1.19142 -2.06738 0.510959 1.22263 -2.10591 0.526006 1229 1033
P 1228 0 1.20725 -2.05435 0.511647 1.16673 -2.06908 0.526083 1230 1210
P 1229 0 1.22182 -2.04066 0.508378 1.20637 -2.01279 0.565214 1231 272
P 1230 0 1.2377 -2.03035 0.501308 1.28754 -2.02819 0.468443 1232 3558
P 1231 0 1.24804 -2.02343 0.485 1.28614 -2.0467 0.516426 1233 2771
