6392 
 0.400000
P 833 0 1.02315 -1.96537 0.448638 1.05548 -2.0382 0.474374 833 607
P 834 0 1.0055 -1.97513 0.449369 0.995178 -2.0461 0.452904 834 865
P 835 0 0.988755 -1.97904 0.45996 1.01406 -2.04852 0.473975 835 863
P 836 0 0.978958 -1.98579 0.443643 1.00932 -2.03759 0.49343 836 853
P 837 0 0.986666 -1.9811 0.425563 1.01534 -2.04612 0.453975 837 864
P 838 0 1.00165 -1.99394 0.429752 1.00165 -1.99394 0.429752 838 -1
P 839 0 0.985257 -2.00111 0.420254 0.984068 -1.95413 0.475165 839 824
P 840 0 0.968848 -1.99843 0.431646 1.04492 -1.99837 0.440935 840 655
P 841 0 0.976234 -2.01698 0.428427 1.03901 -1.97768 0.45296 841 661
P 842 0 0.974271 -2.01635 0.448509 1.00401 -2.03062 0.519394 842 527
P 843 0 0.979535 -2.02612 0.465363 0.979535 -2.02612 0.465363 843 -1
P 844 0 0.980762 -2.00596 0.464783 1.0456 -1.98899 0.423278 844 653
P 845 0 0.974831 -2.01066 0.483483 1.04492 -1.99837 0.440935 845 655
P 846 0 0.991842 -1.9999 0.482696 0.976654 -1.94576 0.508007 846 800
P 847 0 0.998624 -2.01843 0.478827 1.05992 -2.01665 0.448246 847 658
P 848 0 1.00023 -2.01506 0.498676 1.01074 -1.94134 0.467415 848 828
P 849 0 0.984957 -2.02605 0.491288 1.01693 -2.09874 0.504121 849 540
P 850 0 0.982906 -2.01584 0.508646 0.97465 -2.08512 0.529697 850 3683
P 851 0 0.987607 -2.03551 0.508711 1.01693 -2.09874 0.504121 851 540
P 852 0 0.995442 -2.05121 0.498586 1.07189 -2.06176 0.480877 852 604
P 853 0 1.00932 -2.03759 0.49343 1.06154 -2.09007 0.506684 853 546
P 854 0 1.01877 -2.02301 0.503502 1.06623 -2.00422 0.53863 854 572
P 855 0 1.03459 -2.03193 0.494723 1.0963 -1.99787 0.481338 855 599
P 856 0 1.02113 -2.0286 0.480021 0.994115 -2.03734 0.558263 856 519
P 857 0 1.03614 -2.03691 0.46929 1.04637 -2.06514 0.544608 857 562
P 858 0 1.03563 -2.04736 0.451961 1.04636 -2.06959 0.522894 858 558
P 859 0 1.04827 -2.0612 0.459498 1.11002 -2.02419 0.425682 859 3167
P 860 0 1.0357 -2.07695 0.460733 1.06244 -2.03952 0.527026 860 566
P 861 0 1.03397 -2.06813 0.478755 1.08391 -2.0422 0.428737 861 3172
P 862 0 1.0277 -2.05161 0.488495 0.987191 -2.085 0.545545 862 3684
P 863 0 1.01406 -2.04852 0.473975 1.01406 -2.04852 0.473975 863 -1
P 864 0 1.01534 -2.04612 0.453975 1.01534 -2.04612 0.453975 864 -1
P 865 0 0.995178 -2.0461 0.452904 1.0017 -2.11127 0.50076 865 3676
P 866 0 1.00174 -2.0452 0.433753 1.00174 -2.0452 0.433753 866 -1
P 867 0 1.01762 -2.05489 0.425689 1.01835 -1.98216 0.428185 867 650
P 868 0 1.0307 -2.04072 0.419349 1.0307 -2.04072 0.419349 868 -1
P 869 0 1.03795 -2.05894 0.424042 1.03795 -2.05894 0.424042 869 -1
P 870 0 1.05566 -2.06806 0.427282 1.05566 -2.06806 0.427282 870 -1
P 871 0 1.0558 -2.08814 0.428543 1.0558 -2.08814 0.428543 871 -1
P 872 0 1.05222 -2.08389 0.409145 1.10402 -2.04263 0.430592 872 3171
P 873 0 1.06618 -2.06936 0.407311 1.08486 -2.13765 0.385268 873 887
P 874 0 1.07187 -2.06947 0.387917 1.08486 -2.13765 0.385268 874 887
P 875 0 1.09126 -2.06532 0.383887 1.16093 -2.08326 0.418757 875 3191
P 876 0 1.08291 -2.05358 0.398027 1.0456 -1.98899 0.423278 876 653
P 877 0 1.09407 -2.06527 0.41018 1.13777 -2.09836 0.451767 877 3616
P 878 0 1.09472 -2.08065 0.423356 1.09472 -2.08065 0.423356 878 -1
P 879 0 1.09545 -2.09981 0.41669 1.09621 -2.03373 0.405825 879 3175
P 880 0 1.07606 -2.10543 0.417271 1.07606 -2.10543 0.417271 880 -1
P 881 0 1.08476 -2.09665 0.433295 1.09284 -2.1312 0.499693 881 3649
P 882 0 1.09399 -2.11442 0.430278 1.08291 -2.05358 0.398027 882 876
P 883 0 1.10293 -2.13102 0.423038 1.10293 -2.13102 0.423038 883 -1
P 884 0 1.08843 -2.12999 0.409018 1.09126 -2.06532 0.383887 884 875
P 885 0 1.08998 -2.11857 0.39241 1.14649 -2.08986 0.431361 885 3192
P 886 0 1.08045 -2.12092 0.374761 1.08045 -2.12092 0.374761 886 -1
P 887 0 1.08486 -2.13765 0.385268 1.15289 -2.10657 0.400298 887 936
P 888 0 1.07177 -2.14529 0.371929 1.07177 -2.14529 0.371929 888 -1
P 889 0 1.07938 -2.15059 0.353979 1.07938 -2.15059 0.353979 889 -1
P 890 0 1.0914 -2.15058 0.370179 1.11696 -2.11727 0.427947 890 3216
P 891 0 1.11048 -2.14411 0.368779 1.15347 -2.19178 0.402394 891 952
P 892 0 1.10242 -2.12732 0.376568 1.15165 -2.07891 0.400327 892 3184
P 893 0 1.11434 -2.11652 0.388801 1.11434 -2.11652 0.388801 893 -1
P 894 0 1.1077 -2.12963 0.40256 1.18023 -2.11426 0.44671 894 3613
P 895 0 1.12186 -2.14075 0.393362 1.09472 -2.08065 0.423356 895 878
P 896 0 1.13425 -2.12491 0.391596 1.171 -2.1978 0.39449 896 953
P 897 0 1.14057 -2.13785 0.377497 1.20146 -2.13973 0.42127 897 3840
P 898 0 1.13024 -2.12512 0.365686 1.15158 -2.05163 0.365284 898 3135
P 899 0 1.11303 -2.1147 0.36395 1.11303 -2.1147 0.36395 899 -1
P 900 0 1.09824 -2.10325 0.37158 1.1374 -2.12639 0.433275 900 3618
P 901 0 1.1104 -2.09192 0.383013 1.16557 -2.0595 0.348587 901 920
P 902 0 1.12481 -2.1046 0.376626 1.1291 -2.12676 0.300849 902 911
P 903 0 1.11465 -2.09357 0.36308 1.13854 -2.05265 0.422343 903 3186
P 904 0 1.12365 -2.07583 0.366562 1.12365 -2.07583 0.366562 904 -1
P 905 0 1.11733 -2.0792 0.347666 1.07938 -2.15059 0.353979 905 889
P 906 0 1.12435 -2.09803 0.345932 1.07177 -2.14529 0.371929 906 888
P 907 0 1.13994 -2.09579 0.333289 1.13994 -2.09579 0.333289 907 -1
P 908 0 1.13601 -2.1087 0.318282 1.13601 -2.1087 0.318282 908 -1
P 909 0 1.11741 -2.11493 0.313644 1.18567 -2.13815 0.363486 909 3856
P 910 0 1.10899 -2.12627 0.299144 1.10899 -2.12627 0.299144 910 -1
P 911 0 1.1291 -2.12676 0.300849 1.17794 -2.12261 0.353096 911 931
P 912 0 1.14699 -2.13363 0.307256 1.17694 -2.07143 0.309854 912 917
P 913 0 1.16272 -2.12585 0.297196 1.16272 -2.12585 0.297196 913 -1
P 914 0 1.15709 -2.11032 0.308744 1.15709 -2.11032 0.308744 914 -1
P 915 0 1.17295 -2.09933 0.314766 1.17295 -2.09933 0.314766 915 -1
P 916 0 1.1677 -2.08652 0.300049 1.2108 -2.11538 0.352787 916 3858
P 917 0 1.17694 -2.07143 0.309854 1.14976 -2.12037 0.361437 917 929
P 918 0 1.165 -2.07061 0.326138 1.13024 -2.12512 0.365686 918 898
P 919 0 1.15139 -2.05808 0.334247 1.19297 -1.99634 0.353916 919 3107
P 920 0 1.16557 -2.0595 0.348587 1.1449 -2.07161 0.422707 920 3190
P 921 0 1.1762 -2.04852 0.361886 1.2267 -1.99328 0.398867 921 3095
P 922 0 1.16977 -2.06444 0.372584 1.16977 -2.06444 0.372584 922 -1
P 923 0 1.15323 -2.07148 0.363433 1.15709 -2.11032 0.308744 923 914
P 924 0 1.16864 -2.08077 0.354201 1.22546 -2.12041 0.390031 924 3848
P 925 0 1.15382 -2.09441 0.352647 1.16494 -2.06098 0.420827 925 3604
P 926 0 1.13917 -2.08055 0.352474 1.21911 -2.0758 0.349172 926 3865
P 927 0 1.14255 -2.0863 0.371568 1.12901 -2.14856 0.411287 927 3218
P 928 0 1.13852 -2.10367 0.362097 1.13852 -2.10367 0.362097 928 -1
P 929 0 1.14976 -2.12037 0.361437 1.1225 -2.04949 0.39942 929 3169
P 930 0 1.1664 -2.1297 0.368079 1.24128 -2.13007 0.380505 930 5958
P 931 0 1.17794 -2.12261 0.353096 1.15158 -2.05163 0.365284 931 3135
P 932 0 1.17789 -2.11321 0.370952 1.17789 -2.11321 0.370952 932 -1
P 933 0 1.16475 -2.09803 0.369004 1.19876 -2.06562 0.424753 933 3606
P 934 0 1.16784 -2.10674 0.387004 1.21755 -2.14696 0.431128 934 3841
P 935 0 1.17206 -2.10704 0.406738 1.16136 -2.17938 0.388493 935 951
P 936 0 1.15289 -2.10657 0.400298 1.1615 -2.0802 0.46013 936 1228
P 937 0 1.15662 -2.12566 0.395277 1.19507 -2.05628 0.370112 937 3118
P 938 0 1.17196 -2.13722 0.38923 1.17638 -2.06445 0.391754 938 3128
P 939 0 1.19061 -2.13486 0.396707 1.17638 -2.06445 0.391754 939 3128
P 940 0 1.18105 -2.13658 0.41438 1.18368 -2.05712 0.414129 940 3605
P 941 0 1.18382 -2.1319 0.433794 1.11519 -2.16478 0.444707 941 3225
P 942 0 1.17352 -2.13787 0.450063 1.13526 -2.08691 0.487034 942 3197
P 943 0 1.16551 -2.14639 0.43358 1.14976 -2.12037 0.361437 943 929
P 944 0 1.17099 -2.15734 0.417529 1.12597 -2.19207 0.46308 944 3228
P 945 0 1.183 -2.15824 0.401336 1.18625 -2.12146 0.468833 945 3830
P 946 0 1.16332 -2.16037 0.397453 1.20623 -2.22401 0.440674 946 968
P 947 0 1.17023 -2.15449 0.379293 1.16093 -2.08326 0.418757 947 3191
P 948 0 1.15458 -2.14853 0.368023 1.15165 -2.07891 0.400327 948 3184
P 949 0 1.16226 -2.1671 0.365965 1.1077 -2.12963 0.40256 949 894
P 950 0 1.16505 -2.18669 0.370028 1.21728 -2.14923 0.411032 950 3842
P 951 0 1.16136 -2.17938 0.388493 1.11519 -2.16478 0.444707 951 3225
P 952 0 1.15347 -2.19178 0.402394 1.15455 -2.13175 0.442449 952 3619
P 953 0 1.171 -2.1978 0.39449 1.20847 -2.14929 0.353392 953 3853
P 954 0 1.16035 -2.21146 0.404958 1.21148 -2.18266 0.453381 954 990
P 955 0 1.17619 -2.22375 0.407542 1.17619 -2.22375 0.407542 955 -1
P 956 0 1.18695 -2.20724 0.402949 1.18567 -2.13815 0.363486 956 3856
P 957 0 1.19055 -2.20568 0.422782 1.13613 -2.16192 0.435806 957 3223
P 958 0 1.17078 -2.20884 0.425764 1.17078 -2.20884 0.425764 958 -1
P 959 0 1.15683 -2.20512 0.440028 1.15683 -2.20512 0.440028 959 -1
P 960 0 1.16168 -2.21906 0.453703 1.18326 -2.22302 0.529843 960 1340
P 961 0 1.16432 -2.23143 0.469373 1.19588 -2.16786 0.442336 961 996
P 962 0 1.18154 -2.23965 0.475973 1.13838 -2.182 0.48901 962 1319
P 963 0 1.17258 -2.25062 0.461578 1.12597 -2.19207 0.46308 963 3228
P 964 0 1.18815 -2.2402 0.45399 1.15174 -2.20193 0.499049 964 1316
P 965 0 1.18178 -2.22899 0.43844 1.18178 -2.22899 0.43844 965 -1
P 966 0 1.19086 -2.21136 0.442671 1.20682 -2.13293 0.440903 966 3837
P 967 0 1.20142 -2.21683 0.458976 1.18338 -2.15179 0.499009 967 3822
P 968 0 1.20623 -2.22401 0.440674 1.20623 -2.22401 0.440674 968 -1
P 969 0 1.21162 -2.24108 0.450164 1.17251 -2.18118 0.42964 969 999
P 970 0 1.22894 -2.23819 0.460116 1.22894 -2.23819 0.460116 970 -1
P 971 0 1.233 -2.24694 0.442367 1.22723 -2.17669 0.442264 971 991
P 972 0 1.2177 -2.2485 0.429303 1.22785 -2.1883 0.48806 972 1298
P 973 0 1.22345 -2.23385 0.416649 1.2568 -2.18352 0.456928 973 1257
P 974 0 1.21472 -2.21675 0.422973 1.19177 -2.26731 0.474589 974 1282
P 975 0 1.2133 -2.20533 0.439573 1.1815 -2.20264 0.505758 975 1334
P 976 0 1.22088 -2.2125 0.456904 1.22088 -2.2125 0.456904 976 -1
P 977 0 1.23881 -2.22156 0.454857 1.16168 -2.21906 0.453703 977 960
P 978 0 1.25212 -2.20915 0.446073 1.23431 -2.15183 0.486684 978 1246
P 979 0 1.2531 -2.22502 0.433644 1.2531 -2.22502 0.433644 979 -1
P 980 0 1.23316 -2.22715 0.436098 1.17251 -2.18118 0.42964 980 999
P 981 0 1.23697 -2.21654 0.419324 1.27339 -2.17261 0.466073 981 1260
P 982 0 1.22364 -2.21473 0.404263 1.15347 -2.19178 0.402394 982 952
P 983 0 1.23635 -2.20507 0.391911 1.23635 -2.20507 0.391911 983 -1
P 984 0 1.22133 -2.19287 0.386173 1.22133 -2.19287 0.386173 984 -1
P 985 0 1.22177 -2.19463 0.406266 1.22785 -2.1883 0.48806 985 1298
P 986 0 1.22539 -2.19693 0.426027 1.16035 -2.21146 0.404958 986 954
P 987 0 1.23293 -2.20426 0.443232 1.171 -2.1978 0.39449 987 953
P 988 0 1.23526 -2.19372 0.460299 1.30026 -2.15661 0.456083 988 5917
P 989 0 1.22271 -2.18126 0.470054 1.28355 -2.19331 0.517312 989 1433
P 990 0 1.21148 -2.18266 0.453381 1.17619 -2.22375 0.407542 990 955
P 991 0 1.22723 -2.17669 0.442264 1.29717 -2.16855 0.436285 991 5945
P 992 0 1.23205 -2.16164 0.429674 1.17784 -2.17799 0.471733 992 1308
P 993 0 1.23062 -2.17886 0.419237 1.23062 -2.17886 0.419237 993 -1
P 994 0 1.21416 -2.16888 0.413184 1.14581 -2.14509 0.430367 994 3222
P 995 0 1.21042 -2.17673 0.431429 1.21042 -2.17673 0.431429 995 -1
P 996 0 1.19588 -2.16786 0.442336 1.19588 -2.16786 0.442336 996 -1
P 997 0 1.18446 -2.15662 0.454588 1.12358 -2.17502 0.500725 997 1320
P 998 0 1.177 -2.1628 0.436817 1.177 -2.1628 0.436817 998 -1
P 999 0 1.17251 -2.18118 0.42964 1.23635 -2.20507 0.391911 999 983
P 1000 0 1.19115 -2.18609 0.435599 1.21413 -2.21603 0.499445 1000 1294
P 1001 0 1.19037 -2.18247 0.455473 1.25833 -2.16259 0.478387 1001 1251
P 1002 0 1.20082 -2.16635 0.461658 1.20082 -2.16635 0.461658 1002 -1
P 1003 0 1.20619 -2.15259 0.47533 1.2529 -2.17273 0.52255 1003 1049
P 1004 0 1.18829 -2.16152 0.477308 1.2281 -2.10165 0.458587 1004 1241
P 1005 0 1.17748 -2.14508 0.472554 1.20832 -2.10715 0.537505 1005 1037
P 1006 0 1.1579 -2.14971 0.470237 1.19055 -2.20568 0.422782 1006 957
P 1007 0 1.15781 -2.16709 0.480525 1.19436 -2.16767 0.552956 1007 1020
P 1008 0 1.17521 -2.17065 0.490153 1.14581 -2.14509 0.430367 1008 3222
P 1009 0 1.18997 -2.17109 0.503873 1.1749 -2.09913 0.491709 1009 1219
P 1010 0 1.17258 -2.17918 0.510348 1.18426 -2.1171 0.544825 1010 1030
P 1011 0 1.15376 -2.18368 0.5163 1.12911 -2.10308 0.514701 1011 1208
P 1012 0 1.15468 -2.16417 0.521263 1.10865 -2.15866 0.577047 1012 3796
P 1013 0 1.17026 -2.16466 0.534131 1.13034 -2.13196 0.481184 1013 3624
P 1014 0 1.18685 -2.16144 0.523056 1.18685 -2.16144 0.523056 1014 -1
P 1015 0 1.20496 -2.16284 0.51425 1.21992 -2.08209 0.508213 1015 1158
P 1016 0 1.21111 -2.1648 0.533419 1.15141 -2.14096 0.514055 1016 3819
P 1017 0 1.22514 -2.16739 0.547681 1.26493 -2.19472 0.603548 1017 3367
P 1018 0 1.21023 -2.15402 0.550284 1.20007 -2.1999 0.609557 1018 3309
P 1019 0 1.21168 -2.16941 0.563259 1.24464 -2.23965 0.571471 1019 1372
P 1020 0 1.19436 -2.16767 0.552956 1.26614 -2.15292 0.530851 1020 1058
P 1021 0 1.1816 -2.16325 0.567994 1.21646 -2.1588 0.627319 1021 1489
P 1022 0 1.19947 -2.16223 0.577437 1.19476 -2.13664 0.505988 1022 3823
P 1023 0 1.21144 -2.17326 0.589413 1.21144 -2.17326 0.589413 1023 -1
P 1024 0 1.22666 -2.16988 0.576504 1.22666 -2.16988 0.576504 1024 -1
P 1025 0 1.22122 -2.15043 0.577641 1.29675 -2.15453 0.573546 1025 1443
P 1026 0 1.23597 -2.1398 0.568836 1.15676 -2.15795 0.574749 1026 5096
P 1027 0 1.21737 -2.1388 0.56113 1.27251 -2.15744 0.512438 1027 1065
P 1028 0 1.20059 -2.14099 0.572219 1.20059 -2.14099 0.572219 1028 -1
P 1029 0 1.19241 -2.12629 0.560843 1.20541 -2.19059 0.546604 1029 1357
P 1030 0 1.18426 -2.1171 0.544825 1.21144 -2.17326 0.589413 1030 1023
P 1031 0 1.17968 -2.13672 0.54639 1.14468 -2.06723 0.557087 1031 283
P 1032 0 1.18365 -2.13827 0.52661 1.18416 -2.16253 0.598204 1032 5091
P 1033 0 1.19824 -2.14947 0.534933 1.26057 -2.16823 0.497448 1033 1253
P 1034 0 1.20858 -2.14366 0.518621 1.19037 -2.18247 0.455473 1034 1001
P 1035 0 1.22173 -2.12955 0.512909 1.22785 -2.1883 0.48806 1035 1298
P 1036 0 1.215 -2.12521 0.531389 1.21511 -2.1926 0.564302 1036 1356
P 1037 0 1.20832 -2.10715 0.537505 1.20832 -2.10715 0.537505 1037 -1
P 1038 0 1.21334 -2.08878 0.530393 1.21334 -2.08878 0.530393 1038 -1
P 1039 0 1.23247 -2.09447 0.533397 1.2554 -2.12801 0.469034 1039 1243
P 1040 0 1.2476 -2.09914 0.520858 1.25765 -2.04593 0.57305 1040 1175
P 1041 0 1.23837 -2.11519 0.512822 1.25563 -2.03761 0.489292 1041 3062
P 1042 0 1.25632 -2.11898 0.521229 1.30456 -2.08137 0.485464 1042 1143
P 1043 0 1.25406 -2.13552 0.532604 1.21601 -2.19225 0.584527 1043 1355
P 1044 0 1.25933 -2.13967 0.55163 1.21981 -2.18845 0.532566 1044 1358
P 1045 0 1.24867 -2.15356 0.561805 1.24867 -2.15356 0.561805 1045 -1
P 1046 0 1.23323 -2.14919 0.549507 1.29937 -2.17153 0.543439 1046 1440
P 1047 0 1.24523 -2.16375 0.542162 1.24594 -2.23769 0.517295 1047 1425
P 1048 0 1.23444 -2.16516 0.525029 1.22122 -2.15043 0.577641 1048 1025
P 1049 0 1.2529 -2.17273 0.52255 1.23866 -2.09384 0.503212 1049 1156
P 1050 0 1.26347 -2.18519 0.510762 1.19846 -2.23755 0.503024 1050 1292
P 1051 0 1.25403 -2.19361 0.526494 1.22173 -2.12955 0.512909 1051 1035
P 1052 0 1.26759 -2.20568 0.517854 1.26759 -2.20568 0.517854 1052 -1
P 1053 0 1.25223 -2.20088 0.505545 1.28121 -2.25932 0.466681 1053 1271
P 1054 0 1.24279 -2.183 0.504385 1.16368 -2.15423 0.50146 1054 3816
P 1055 0 1.22847 -2.16926 0.500573 1.24002 -2.22678 0.545529 1055 1366
P 1056 0 1.2451 -2.15949 0.506634 1.19251 -2.19344 0.525847 1056 1345
P 1057 0 1.25685 -2.14521 0.514721 1.31132 -2.18771 0.545489 1057 1439
P 1058 0 1.26614 -2.15292 0.530851 1.23681 -2.09488 0.483154 1058 1155
P 1059 0 1.28432 -2.15317 0.539661 1.21168 -2.16941 0.563259 1059 1019
P 1060 0 1.28272 -2.16798 0.526029 1.2476 -2.09914 0.520858 1060 1040
P 1061 0 1.30248 -2.16585 0.52248 1.32006 -2.11795 0.47743 1061 1108
P 1062 0 1.30276 -2.17151 0.503058 1.24857 -2.21111 0.53637 1062 1362
P 1063 0 1.28971 -2.15733 0.497121 1.34739 -2.17134 0.55473 1063 5901
P 1064 0 1.29113 -2.15031 0.515884 1.26851 -2.17073 0.446582 1064 1258
P 1065 0 1.27251 -2.15744 0.512438 1.25828 -2.07992 0.537784 1065 1162
P 1066 0 1.27412 -2.13791 0.507744 1.19476 -2.13664 0.505988 1066 3823
P 1067 0 1.27584 -2.12003 0.516999 1.27584 -2.12003 0.516999 1067 -1
P 1068 0 1.2931 -2.13041 0.515358 1.23047 -2.12147 0.471999 1068 3827
P 1069 0 1.296 -2.1186 0.499297 1.34905 -2.0895 0.474025 1069 1102
P 1070 0 1.31241 -2.13026 0.497549 1.36578 -2.11474 0.546062 1070 5888
P 1071 0 1.31798 -2.12629 0.516562 1.29105 -2.12936 0.454189 1071 5966
P 1072 0 1.32375 -2.12585 0.535918 1.35476 -2.12632 0.470866 1072 5922
P 1073 0 1.33521 -2.11374 0.524328 1.41535 -2.09144 0.533127 1073 5842
P 1074 0 1.33577 -2.09728 0.51241 1.32172 -2.01277 0.488395 1074 1137
P 1075 0 1.32589 -2.08115 0.505329 1.29651 -2.01971 0.457609 1075 1127
P 1076 0 1.31881 -2.06752 0.518342 1.35476 -2.12632 0.470866 1076 5922
P 1077 0 1.32952 -2.0705 0.535253 1.29069 -2.01689 0.531983 1077 3055
P 1078 0 1.33933 -2.0661 0.518191 1.36108 -2.03833 0.453247 1078 2788
P 1079 0 1.34065 -2.05678 0.500359 1.28895 -2.11665 0.531726 1079 3387
P 1080 0 1.34835 -2.07539 0.49958 1.32206 -2.10991 0.439278 1080 1111
P 1081 0 1.35781 -2.0619 0.511234 1.32213 -1.99035 0.478607 1081 3555
P 1082 0 1.36779 -2.07788 0.518862 1.41274 -2.07193 0.58275 1082 5851
P 1083 0 1.35783 -2.09456 0.51287 1.34125 -2.17772 0.476888 1083 5914
P 1084 0 1.36881 -2.11088 0.517611 1.36881 -2.11088 0.517611 1084 -1
P 1085 0 1.38211 -2.12262 0.527401 1.38459 -2.05845 0.587106 1085 3465
P 1086 0 1.37112 -2.13877 0.521801 1.40467 -2.11521 0.581168 1086 5880
P 1087 0 1.37101 -2.12673 0.505602 1.37101 -2.12673 0.505602 1087 -1
P 1088 0 1.35392 -2.12758 0.516364 1.42085 -2.13028 0.552782 1088 5822
P 1089 0 1.35498 -2.136 0.49804 1.40679 -2.1684 0.549734 1089 5784
P 1090 0 1.3684 -2.12718 0.485738 1.34255 -2.15109 0.5526 1090 5898
P 1091 0 1.37719 -2.12342 0.467894 1.3742 -2.15691 0.530867 1091 5801
P 1092 0 1.37848 -2.13029 0.448937 1.32153 -2.13467 0.397263 1092 5940
P 1093 0 1.37592 -2.11049 0.452005 1.30274 -2.12537 0.470048 1093 1109
P 1094 0 1.35825 -2.10743 0.461283 1.33847 -2.10908 0.391901 1094 5937
P 1095 0 1.35444 -2.08962 0.452548 1.35444 -2.08962 0.452548 1095 -1
P 1096 0 1.36822 -2.08865 0.467318 1.30609 -2.09517 0.450295 1096 1114
P 1097 0 1.36766 -2.10525 0.478798 1.312 -2.06311 0.438553 1097 1121
P 1098 0 1.38058 -2.09026 0.482958 1.34463 -2.03217 0.509811 1098 2767
P 1099 0 1.3847 -2.07053 0.48329 1.43541 -2.09412 0.532445 1099 5843
P 1100 0 1.37472 -2.07385 0.500535 1.32809 -2.01821 0.506688 1100 1138
P 1101 0 1.36238 -2.08367 0.487977 1.42821 -2.10989 0.521932 1101 5812
P 1102 0 1.34905 -2.0895 0.474025 1.27852 -2.08261 0.497505 1102 1145
P 1103 0 1.3402 -2.09204 0.492066 1.3402 -2.09204 0.492066 1103 -1
P 1104 0 1.3303 -2.08073 0.478553 1.36535 -2.06819 0.414302 1104 3904
P 1105 0 1.32175 -2.09837 0.47368 1.2996 -2.07685 0.392901 1105 3892
P 1106 0 1.33887 -2.10755 0.468103 1.2931 -2.13041 0.515358 1106 1068
P 1107 0 1.3385 -2.11797 0.485477 1.33859 -2.10136 0.556984 1107 2754
P 1108 0 1.32006 -2.11795 0.47743 1.28068 -2.10756 0.432004 1108 5964
P 1109 0 1.30274 -2.12537 0.470048 1.23424 -2.14863 0.450935 1109 1248
P 1110 0 1.30967 -2.11437 0.45462 1.23901 -2.13964 0.469996 1110 1244
P 1111 0 1.32206 -2.10991 0.439278 1.34839 -2.04641 0.484797 1111 2770
P 1112 0 1.30777 -2.09909 0.430081 1.30777 -2.09909 0.430081 1112 -1
P 1113 0 1.29214 -2.08853 0.437312 1.2281 -2.10165 0.458587 1113 1241
P 1114 0 1.30609 -2.09517 0.450295 1.36973 -2.05661 0.452317 1114 2789
P 1115 0 1.32596 -2.09713 0.454164 1.28266 -2.05296 0.423112 1115 5978
P 1116 0 1.33438 -2.09257 0.436413 1.34999 -2.02246 0.412838 1116 2784
P 1117 0 1.31858 -2.08157 0.442528 1.31858 -2.08157 0.442528 1117 -1
P 1118 0 1.32756 -2.07059 0.456972 1.34999 -2.02246 0.412838 1118 2784
P 1119 0 1.3129 -2.08237 0.464114 1.3129 -2.08237 0.464114 1119 -1
P 1120 0 1.30049 -2.07531 0.449787 1.36238 -2.08367 0.487977 1120 1101
P 1121 0 1.312 -2.06311 0.438553 1.3385 -2.11797 0.485477 1121 1107
P 1122 0 1.3314 -2.05846 0.441538 1.32209 -2.13926 0.482532 1122 5908
P 1123 0 1.32481 -2.04044 0.448022 1.25672 -2.04639 0.427601 1123 3590
P 1124 0 1.33291 -2.03094 0.432164 1.27768 -2.00264 0.398639 1124 5989
P 1125 0 1.31522 -2.02392 0.43906 1.29889 -1.94968 0.442027 1125 6041
P 1126 0 1.31622 -2.02376 0.459259 1.31622 -2.02376 0.459259 1126 -1
P 1127 0 1.29651 -2.01971 0.457609 1.31302 -2.03689 0.521518 1127 1140
P 1128 0 1.30258 -2.03893 0.458451 1.28169 -2.08187 0.402238 1128 3881
P 1129 0 1.28417 -2.04125 0.466452 1.2654 -2.06555 0.399253 1129 3885
P 1130 0 1.29138 -2.05698 0.476955 1.35305 -2.0842 0.530809 1130 2762
P 1131 0 1.29129 -2.05878 0.456822 1.36217 -2.05968 0.491131 1131 2771
P 1132 0 1.31017 -2.05841 0.463921 1.25641 -2.01747 0.489874 1132 3061
P 1133 0 1.30838 -2.04706 0.480553 1.31423 -1.9946 0.421632 1133 6011
P 1134 0 1.32321 -2.03493 0.47441 1.2726 -2.00289 0.517703 1134 3053
P 1135 0 1.30779 -2.02241 0.477768 1.3402 -2.09204 0.492066 1135 1103
P 1136 0 1.30626 -2.00239 0.480561 1.34128 -1.9237 0.50686 1136 2845
P 1137 0 1.32172 -2.01277 0.488395 1.36135 -1.99337 0.546479 1137 3534
P 1138 0 1.32809 -2.01821 0.506688 1.30101 -2.03842 0.438027 1138 5980
P 1139 0 1.30845 -2.02288 0.507626 1.3751 -2.05174 0.517271 1139 2765
P 1140 0 1.31302 -2.03689 0.521518 1.25765 -2.04593 0.57305 1140 1175
P 1141 0 1.30424 -2.05176 0.510966 1.31798 -2.12629 0.516562 1141 1071
P 1142 0 1.30035 -2.06447 0.49572 1.28266 -2.05296 0.423112 1142 5978
P 1143 0 1.30456 -2.08137 0.485464 1.28802 -2.00978 0.441092 1143 3577
P 1144 0 1.28939 -2.09484 0.48559 1.28939 -2.09484 0.48559 1144 -1
P 1145 0 1.27852 -2.08261 0.497505 1.25324 -2.00609 0.512911 1145 3052
P 1146 0 1.27143 -2.06582 0.488865 1.33933 -2.0661 0.518191 1146 1078
P 1147 0 1.28564 -2.07605 0.478746 1.28564 -2.07605 0.478746 1147 -1
P 1148 0 1.27923 -2.07451 0.459638 1.23901 -2.13964 0.469996 1148 1244
P 1149 0 1.28682 -2.09211 0.465941 1.25685 -2.14521 0.514721 1149 1057
P 1150 0 1.2846 -2.11184 0.469178 1.2846 -2.11184 0.469178 1150 -1
P 1151 0 1.28068 -2.12108 0.486675 1.21807 -2.13658 0.47693 1151 3828
P 1152 0 1.26583 -2.11247 0.47607 1.21947 -2.10961 0.417589 1152 3846
