6390 
 0.004000
C 1274 0.0099999998 1.2450355 -2.2776288 0.44471512 1.2450369 -2.2776286 0.4447171 0
C 1275 0.0099999998 1.2643013 -2.2832531 0.44082055 1.2643006 -2.2832544 0.44081965 0
C 1276 0.0099999998 1.2798052 -2.2868307 0.45330444 1.2798049 -2.286831 0.45330613 0
C 1277 0.0099999998 1.2848569 -2.286334 0.47365261 1.2848568 -2.2863334 0.47365023 0
C 1278 0.0099999998 1.2733433 -2.2884832 0.49015363 1.2733442 -2.2884821 0.49015266 0
C 1279 0.0099999998 1.2546015 -2.2923747 0.49782016 1.2546035 -2.292374 0.49781895 0
C 1280 0.0099999998 1.2349297 -2.2869438 0.49580133 1.234931 -2.286943 0.49579938 0
C 1281 0.0099999998 1.215072 -2.2804797 0.49387113 1.2150708 -2.280478 0.49386979 0
C 1282 0.0099999998 1.1987167 -2.2689833 0.49312854 1.1987162 -2.2689809 0.493128 0
C 1283 0.0099999998 1.1816557 -2.2572124 0.49363643 1.1816547 -2.2572128 0.49363509 0
C 1284 0.0099999998 1.162271 -2.2490867 0.49266819 1.1622723 -2.2490871 0.49266817 0
C 1285 0.0099999998 1.1461267 -2.2481657 0.50521379 1.1461265 -2.248168 0.50521459 0
C 1286 0.0099999998 1.1550214 -2.2507118 0.5230067 1.155022 -2.2507102 0.52300623 0
C 1287 0.0099999998 1.1729906 -2.2507593 0.53232013 1.172992 -2.2507607 0.53232149 0
C 1288 0.0099999998 1.1908091 -2.2546932 0.52167381 1.190811 -2.2546946 0.52167439 0
C 1289 0.0099999998 1.2078578 -2.2504926 0.51074337 1.2078584 -2.2504941 0.51074374 0
C 1290 0.0099999998 1.2212551 -2.239182 0.49922776 1.2212544 -2.2391841 0.49922755 0
C 1291 0.0099999998 1.2211927 -2.2232385 0.486668 1.2211916 -2.2232396 0.48666724 0
C 1292 0.0099999998 1.2053712 -2.2158872 0.47684409 1.2053714 -2.2158855 0.4768441 0
C 1293 0.0099999998 1.1929512 -2.2316571 0.47894772 1.192949 -2.231658 0.47894819 0
C 1294 0.0099999998 1.1971391 -2.2517366 0.4776504 1.1971378 -2.2517365 0.47765146 0
C 1295 0.0099999998 1.2105845 -2.2672236 0.47562989 1.210585 -2.2672249 0.47563003 0
C 1296 0.0099999998 1.228172 -2.276539 0.47772988 1.2281743 -2.2765396 0.47773059 0
C 1297 0.0099999998 1.2477057 -2.2778043 0.48308651 1.2477038 -2.2778037 0.48308544 0
C 1298 0.0099999998 1.2466409 -2.2648585 0.49957008 1.24664 -2.2648595 0.49956905 0
C 1299 0.0099999998 1.2402069 -2.2496998 0.51189241 1.2402065 -2.2496984 0.51189332 0
C 1300 0.0099999998 1.2380574 -2.2338762 0.52401122 1.2380561 -2.2338742 0.52401096 0
C 1301 0.0099999998 1.2360362 -2.2163305 0.53351478 1.2360359 -2.2163321 0.53351547 0
C 1302 0.0099999998 1.2336373 -2.198063 0.52492227 1.2336354 -2.1980634 0.5249237 0
C 1303 0.0099999998 1.2216534 -2.1869785 0.51305369 1.221651 -2.1869802 0.51305349 0
C 1304 0.0099999998 1.2131304 -2.2045398 0.51857981 1.2131291 -2.2045399 0.51858112 0
C 1305 0.0099999998 1.2246954 -2.2034439 0.50064781 1.2246974 -2.2034428 0.50064874 0
C 1306 0.0099999998 1.2360559 -2.2033431 0.48175807 1.2360577 -2.2033429 0.48175964 0
C 1307 0.0099999998 1.2238042 -2.1951797 0.46740811 1.2238054 -2.195179 0.46740792 0
C 1308 0.0099999998 1.2037809 -2.1951901 0.46972419 1.2037787 -2.1951914 0.46972427 0
C 1309 0.0099999998 1.1909319 -2.2033829 0.4831032 1.1909309 -2.2033806 0.48310308 0
C 1310 0.0099999998 1.1793967 -2.2155675 0.49419567 1.1793953 -2.2155685 0.49419738 0
C 1311 0.0099999998 1.1615692 -2.2241665 0.49764016 1.1615703 -2.2241673 0.49763902 0
C 1312 0.0099999998 1.1439521 -2.2163616 0.50304138 1.1439529 -2.2163616 0.50303911 0
C 1313 0.0099999998 1.1331553 -2.2006513 0.50919285 1.133154 -2.2006524 0.50919291 0
C 1314 0.0099999998 1.1253874 -2.182155 0.50828923 1.1253862 -2.182155 0.50828839 0
C 1315 0.0099999998 1.1131787 -2.17323 0.49506297 1.1131796 -2.1732278 0.49506278 0
C 1316 0.0099999998 1.1047983 -2.1882401 0.48321727 1.1047994 -2.1882379 0.48321728 0
C 1317 0.0099999998 1.1046555 -2.2024298 0.49751682 1.1046531 -2.2024301 0.49751514 0
C 1318 0.0099999998 1.1141189 -2.2033815 0.51526432 1.1141198 -2.2033824 0.51526549 0
C 1319 0.0099999998 1.1181918 -2.1909963 0.53099238 1.1181908 -2.1909951 0.53099168 0
C 1320 0.0099999998 1.1157602 -2.176292 0.54436956 1.1157595 -2.1762921 0.54437116 0
C 1321 0.0099999998 1.1043062 -2.1708505 0.55989547 1.1043082 -2.1708504 0.55989399 0
C 1322 0.0099999998 1.0927234 -2.1792369 0.57438458 1.092723 -2.179238 0.57438335 0
C 1323 0.0099999998 1.1035656 -2.1931935 0.58377301 1.1035651 -2.1931912 0.58377371 0
C 1324 0.0099999998 1.1232111 -2.1906033 0.57949041 1.123209 -2.1906044 0.57948962 0
C 1325 0.0099999998 1.1372767 -2.1770553 0.57462424 1.1372763 -2.1770566 0.57462439 0
C 1326 0.0099999998 1.1452034 -2.1587519 0.56859148 1.1452055 -2.1587514 0.56859042 0
C 1327 0.0099999998 1.1335326 -2.1463293 0.55785153 1.1335322 -2.146328 0.55785132 0
C 1328 0.0099999998 1.123008 -2.163561 0.55884715 1.1230074 -2.1635633 0.55884773 0
C 1329 0.0099999998 1.1332732 -2.1804892 0.55480108 1.1332741 -2.1804869 0.55480141 0
C 1330 0.0099999998 1.142632 -2.1972761 0.54854815 1.1426327 -2.1972782 0.54854931 0
C 1331 0.0099999998 1.1459795 -2.2168684 0.54244915 1.1459798 -2.2168675 0.54244767 0
C 1332 0.0099999998 1.1466471 -2.2368563 0.53589919 1.1466456 -2.2368558 0.53589854 0
C 1333 0.0099999998 1.146099 -2.2205472 0.5226965 1.1461005 -2.2205455 0.52269566 0
C 1334 0.0099999998 1.1543818 -2.2030834 0.51448366 1.1543827 -2.2030821 0.51448188 0
C 1335 0.0099999998 1.1714743 -2.191561 0.51022411 1.1714735 -2.19156 0.51022442 0
C 1336 0.0099999998 1.1903371 -2.1850165 0.50864699 1.1903356 -2.1850183 0.50864795 0
C 1337 0.0099999998 1.2064934 -2.1948894 0.50214715 1.2064941 -2.1948878 0.50214543 0
C 1338 0.0099999998 1.2036126 -2.214297 0.49671894 1.2036131 -2.2142954 0.49671916 0
C 1339 0.0099999998 1.1914515 -2.2300557 0.5009274 1.1914521 -2.2300573 0.50092765 0
C 1340 0.0099999998 1.1749218 -2.2276119 0.51224338 1.1749212 -2.2276104 0.51224404 0
C 1341 0.0099999998 1.1672701 -2.2139564 0.52531789 1.1672699 -2.2139588 0.52531946 0
C 1342 0.0099999998 1.1597193 -2.1971939 0.53486332 1.159717 -2.1971943 0.53486363 0
C 1343 0.0099999998 1.1552569 -2.1803274 0.54621032 1.155256 -2.1803269 0.54620889 0
C 1344 0.0099999998 1.1562075 -2.1752926 0.56619141 1.1562062 -2.1752942 0.56619267 0
C 1345 0.0099999998 1.1535992 -2.1874327 0.58240955 1.1536003 -2.1874317 0.58240861 0
C 1346 0.0099999998 1.1511989 -2.2062509 0.58976497 1.1512009 -2.2062498 0.58976414 0
C 1347 0.0099999998 1.1511711 -2.2262348 0.59330525 1.1511715 -2.2262356 0.59330674 0
C 1348 0.0099999998 1.1703189 -2.2324744 0.59637066 1.1703177 -2.2324739 0.59637015 0
C 1349 0.0099999998 1.1855162 -2.2220957 0.58641514 1.1855145 -2.2220974 0.58641483 0
C 1350 0.0099999998 1.1897075 -2.2053333 0.57558494 1.1897059 -2.2053335 0.57558309 0
C 1351 0.0099999998 1.1840054 -2.1860861 0.57216247 1.1840046 -2.1860855 0.57216391 0
C 1352 0.0099999998 1.1726587 -2.2013259 0.56585048 1.1726596 -2.2013248 0.56584951 0
C 1353 0.0099999998 1.1805964 -2.2146644 0.55214371 1.180597 -2.2146644 0.55214135 0
C 1354 0.0099999998 1.1969581 -2.2190926 0.54125997 1.1969586 -2.2190936 0.54126197 0
C 1355 0.0099999998 1.2173269 -2.2154394 0.54145479 1.2173247 -2.2154393 0.54145574 0
C 1356 0.0099999998 1.2300827 -2.2086648 0.55585326 1.2300812 -2.208664 0.55585506 0
C 1357 0.0099999998 1.2303106 -2.2064111 0.57620887 1.2303082 -2.2064105 0.57620924 0
C 1358 0.0099999998 1.2177407 -2.2048457 0.59195028 1.217743 -2.2048451 0.59194947 0
C 1359 0.0099999998 1.2046711 -2.2207284 0.59266394 1.2046716 -2.2207297 0.59266428 0
C 1360 0.0099999998 1.2088687 -2.2356408 0.5792679 1.2088692 -2.2356405 0.57926953 0
C 1361 0.0099999998 1.2233906 -2.2392797 0.56583065 1.22339 -2.2392809 0.56582957 0
C 1362 0.0099999998 1.2381631 -2.2381686 0.55209834 1.2381617 -2.2381706 0.55209804 0
C 1363 0.0099999998 1.250968 -2.2237141 0.545921 1.2509697 -2.2237134 0.5459195 0
C 1364 0.0099999998 1.2559073 -2.205328 0.55270372 1.2559052 -2.2053289 0.55270438 0
C 1365 0.0099999998 1.2665785 -2.1936781 0.56514205 1.266579 -2.1936765 0.56514251 0
C 1366 0.0099999998 1.2715797 -2.1804006 0.57947043 1.2715805 -2.1803995 0.57946998 0
C 1367 0.0099999998 1.2677129 -2.1658132 0.59271081 1.2677126 -2.1658154 0.59270978 0
C 1368 0.0099999998 1.2609405 -2.1579374 0.60984145 1.2609388 -2.1579349 0.60984133 0
C 1369 0.0099999998 1.2553434 -2.1771601 0.60991747 1.2553424 -2.1771581 0.60991738 0
C 1370 0.0099999998 1.2625942 -2.195253 0.60227691 1.262594 -2.1952532 0.60227861 0
C 1371 0.0099999998 1.2625374 -2.211935 0.58956455 1.2625357 -2.2119325 0.5895651 0
C 1372 0.0099999998 1.2544628 -2.2271064 0.57687506 1.2544634 -2.2271069 0.57687661 0
C 1373 0.0099999998 1.2517874 -2.2074527 0.57329645 1.2517878 -2.2074512 0.57329706 0
C 1374 0.0099999998 1.2708261 -2.2131342 0.56737094 1.2708261 -2.2131355 0.56737066 0
C 1375 0.0099999998 1.2881173 -2.2187162 0.55753238 1.2881177 -2.2187138 0.55753244 0
C 1376 0.0099999998 1.3043482 -2.2142956 0.5454263 1.3043485 -2.2142941 0.54542686 0
C 1377 0.0099999998 1.2884771 -2.2243484 0.53832152 1.2884757 -2.2243494 0.53832188 0
C 1378 0.0099999998 1.2723227 -2.2363279 0.53622536 1.2723216 -2.2363275 0.53622624 0
C 1379 0.0099999998 1.2604746 -2.252514 0.53799255 1.2604731 -2.2525131 0.53799424 0
C 1380 0.0099999998 1.2581629 -2.26755 0.55152811 1.2581605 -2.2675501 0.55152787 0
C 1381 0.0099999998 1.2739471 -2.2699422 0.56368251 1.2739494 -2.2699413 0.56368266 0
C 1382 0.0099999998 1.2926669 -2.2674335 0.57031304 1.2926654 -2.267434 0.57031363 0
C 1383 0.0099999998 1.3095812 -2.2610346 0.57980949 1.3095825 -2.2610327 0.57980942 0
C 1384 0.0099999998 1.3288316 -2.2580981 0.58604839 1.3288325 -2.2580981 0.58605066 0
C 1385 0.0099999998 1.3464008 -2.2579307 0.59570344 1.3463986 -2.2579314 0.59570417 0
C 1386 0.0099999998 1.3526434 -2.2674917 0.61229624 1.3526417 -2.2674921 0.61229632 0
C 1387 0.0099999998 1.3431464 -2.2790677 0.62560742 1.3431447 -2.2790661 0.62560772 0
C 1388 0.0099999998 1.3232156 -2.2815977 0.62601183 1.3232156 -2.2815969 0.62601028 0
C 1389 0.0099999998 1.3130414 -2.2708909 0.61229075 1.3130428 -2.2708916 0.61228818 0
C 1390 0.0099999998 1.3128053 -2.2548281 0.59908354 1.3128051 -2.2548265 0.59908541 0
C 1391 0.0099999998 1.3110182 -2.2344792 0.59336465 1.3110171 -2.2344799 0.59336497 0
C 1392 0.0099999998 1.3033601 -2.2162742 0.58750648 1.3033593 -2.2162757 0.58750598 0
C 1393 0.0099999998 1.2837417 -2.214723 0.58262966 1.2837416 -2.2147242 0.58262838 0
C 1394 0.0099999998 1.2791687 -2.2308295 0.57161083 1.2791673 -2.2308305 0.57161088 0
C 1395 0.0099999998 1.2915863 -2.245551 0.56583213 1.2915873 -2.2455521 0.56583131 0
C 1396 0.0099999998 1.3113655 -2.2478898 0.56260989 1.3113662 -2.2478888 0.56260864 0
C 1397 0.0099999998 1.3313795 -2.2444499 0.55933823 1.3313791 -2.2444512 0.5593381 0
C 1398 0.0099999998 1.3482074 -2.2528986 0.55030918 1.3482075 -2.2529003 0.55030878 0
C 1399 0.0099999998 1.3465311 -2.2727503 0.5462824 1.3465309 -2.2727509 0.54628398 0
C 1400 0.0099999998 1.3287175 -2.2789171 0.5395551 1.3287167 -2.278915 0.53955429 0
C 1401 0.0099999998 1.3207774 -2.2606034 0.53777399 1.3207783 -2.2606038 0.53777621 0
C 1402 0.0099999998 1.3288697 -2.2416833 0.53643718 1.3288695 -2.2416845 0.53643841 0
C 1403 0.0099999998 1.3470206 -2.2334207 0.53407363 1.3470217 -2.2334215 0.53407415 0
C 1404 0.0099999998 1.3661129 -2.2268883 0.53463547 1.366112 -2.2268872 0.5346365 0
C 1405 0.0099999998 1.3767044 -2.2104993 0.53928042 1.3767067 -2.2104985 0.53928012 0
C 1406 0.0099999998 1.3714924 -2.1910667 0.54031926 1.3714937 -2.1910677 0.54031738 0
C 1407 0.0099999998 1.352423 -2.1834582 0.53838219 1.3524241 -2.1834587 0.53838149 0
C 1408 0.0099999998 1.3334597 -2.1749605 0.54218309 1.3334611 -2.1749611 0.54218117 0
C 1409 0.0099999998 1.3134863 -2.1702483 0.54409482 1.3134848 -2.1702475 0.54409443 0
C 1410 0.0099999998 1.2949826 -2.1794379 0.54323062 1.2949819 -2.1794399 0.54322991 0
C 1411 0.0099999998 1.2905095 -2.1974212 0.5352677 1.2905081 -2.1974202 0.53526751 0
C 1412 0.0099999998 1.30347 -2.2093787 0.52567472 1.3034694 -2.2093798 0.52567599 0
C 1413 0.0099999998 1.3224827 -2.2135028 0.5210022 1.3224832 -2.2135017 0.52100012 0
C 1414 0.0099999998 1.3409804 -2.2132682 0.51304594 1.3409803 -2.2132708 0.51304622 0
C 1415 0.0099999998 1.3571258 -2.2221463 0.50517729 1.3571243 -2.2221466 0.50517917 0
C 1416 0.0099999998 1.3611571 -2.2417538 0.50399547 1.3611583 -2.2417526 0.50399508 0
C 1417 0.0099999998 1.3492154 -2.256433 0.51083325 1.3492141 -2.2564334 0.51083502 0
C 1418 0.0099999998 1.3293459 -2.25775 0.51564366 1.3293462 -2.2577506 0.51564205 0
C 1419 0.0099999998 1.3137728 -2.2453933 0.51906003 1.3137718 -2.2453948 0.51906174 0
C 1420 0.0099999998 1.3012306 -2.2295188 0.51901082 1.3012301 -2.229519 0.51901248 0
C 1421 0.0099999998 1.2897315 -2.2139062 0.51180797 1.2897311 -2.2139083 0.51180909 0
C 1422 0.0099999998 1.2897587 -2.1968947 0.50051137 1.2897573 -2.196894 0.50051201 0
C 1423 0.0099999998 1.2978516 -2.1783132 0.49559657 1.2978502 -2.1783116 0.49559592 0
C 1424 0.0099999998 1.3030846 -2.1648438 0.50972324 1.3030861 -2.1648447 0.50972361 0
C 1425 0.0099999998 1.2915847 -2.1708057 0.52503893 1.2915828 -2.1708071 0.52503843 0
C 1426 0.0099999998 1.2773304 -2.1855991 0.52374902 1.2773313 -2.1855989 0.52375105 0
C 1427 0.0099999998 1.272112 -2.2060205 0.52263711 1.2721126 -2.2060189 0.52263678 0
C 1428 0.0099999998 1.2703666 -2.2265469 0.51750231 1.270366 -2.2265463 0.51750118 0
C 1429 0.0099999998 1.2775781 -2.2459433 0.51940864 1.2775802 -2.2459445 0.5194068 0
C 1430 0.0099999998 1.2902905 -2.2546246 0.53232217 1.2902899 -2.2546259 0.53232319 0
C 1431 0.0099999998 1.3035467 -2.2451849 0.54416098 1.3035455 -2.2451855 0.54415981 0
C 1432 0.0099999998 1.3148602 -2.2306701 0.5529605 1.3148582 -2.2306707 0.55296127 0
C 1433 0.0099999998 1.3249301 -2.2136723 0.55808445 1.3249321 -2.2136725 0.55808578 0
C 1434 0.0099999998 1.3331427 -2.1955467 0.5604889 1.3331416 -2.1955449 0.56048825 0
C 1435 0.0099999998 1.3383874 -2.1764087 0.56343076 1.3383895 -2.1764097 0.56343134 0
C 1436 0.0099999998 1.3307362 -2.1579698 0.56503397 1.3307345 -2.1579697 0.56503436 0
C 1437 0.0099999998 1.3104393 -2.1577091 0.56434807 1.3104399 -2.1577079 0.56434854 0
C 1438 0.0099999998 1.2925351 -2.1652914 0.5588646 1.2925336 -2.1652923 0.55886488 0
C 1439 0.0099999998 1.2769647 -2.1748672 0.55069261 1.2769662 -2.1748679 0.5506921 0
C 1440 0.0099999998 1.2659395 -2.1899625 0.5414088 1.2659405 -2.1899628 0.54141019 0
C 1441 0.0099999998 1.2754208 -2.2064125 0.54813771 1.2754199 -2.2064118 0.54813899 0
C 1442 0.0099999998 1.2856542 -2.2000039 0.56423573 1.2856559 -2.2000024 0.56423477 0
C 1443 0.0099999998 1.2956113 -2.1839596 0.57101682 1.2956128 -2.1839614 0.57101747 0
C 1444 0.0099999998 1.3122713 -2.1815796 0.58186374 1.3122719 -2.1815788 0.58186512 0
C 1445 0.0099999998 1.3231367 -2.1985709 0.58523057 1.3231378 -2.1985723 0.58523032 0
C 1446 0.0099999998 1.3309687 -2.2169808 0.58497588 1.3309699 -2.2169818 0.58497777 0
C 1447 0.0099999998 1.3421169 -2.2295034 0.59611715 1.3421154 -2.2295039 0.59611868 0
C 1448 0.0099999998 1.333453 -2.2210655 0.61227595 1.3334538 -2.2210641 0.61227529 0
C 1449 0.0099999998 1.3195205 -2.2069016 0.61504737 1.3195214 -2.2069003 0.61504676 0
C 1450 0.0099999998 1.3039367 -2.1990766 0.60499362 1.3039378 -2.1990763 0.60499549 0
C 1451 0.0099999998 1.2939996 -2.1874741 0.59197342 1.2939982 -2.1874737 0.5919744 0
C 1452 0.0099999998 1.2877499 -2.1686108 0.59450004 1.2877494 -2.1686113 0.59450162 0
C 1453 0.0099999998 1.279067 -2.166415 0.61258664 1.2790677 -2.1664129 0.61258666 0
C 1454 0.0099999998 1.2692238 -2.1798052 0.6241488 1.2692229 -2.179806 0.6241467 0
C 1455 0.0099999998 1.2535414 -2.1860768 0.63498867 1.2535399 -2.1860787 0.63498797 0
C 1456 0.0099999998 1.23415 -2.1899085 0.63846219 1.2341517 -2.1899097 0.63846353 0
C 1457 0.0099999998 1.2255577 -2.205805 0.62896122 1.2255575 -2.2058053 0.62895954 0
C 1458 0.0099999998 1.2376895 -2.2177805 0.61723473 1.2376891 -2.2177811 0.6172363 0
C 1459 0.0099999998 1.2547771 -2.2289291 0.61728049 1.254778 -2.22893 0.61728118 0
C 1460 0.0099999998 1.2625962 -2.2355573 0.63450143 1.262595 -2.2355593 0.63450073 0
C 1461 0.0099999998 1.2665 -2.2317607 0.65376188 1.2664991 -2.2317591 0.65376019 0
C 1462 0.0099999998 1.2732663 -2.2157208 0.66458225 1.2732674 -2.2157222 0.66458378 0
C 1463 0.0099999998 1.2742967 -2.1954951 0.66359061 1.2742968 -2.1954934 0.66359085 0
C 1464 0.0099999998 1.2726337 -2.1786714 0.65147658 1.272633 -2.1786724 0.65147871 0
C 1465 0.0099999998 1.2658727 -2.1653747 0.6375915 1.2658734 -2.1653745 0.63758917 0
C 1466 0.0099999998 1.2477557 -2.1656386 0.62880992 1.2477545 -2.1656381 0.628811 0
C 1467 0.0099999998 1.2292355 -2.1690513 0.62202077 1.2292364 -2.1690528 0.62202249 0
C 1468 0.0099999998 1.2102057 -2.1614449 0.62262474 1.2102055 -2.1614466 0.62262454 0
C 1469 0.0099999998 1.2151613 -2.1424414 0.61785328 1.2151616 -2.1424413 0.61785498 0
C 1470 0.0099999998 1.2304852 -2.1306261 0.62521076 1.2304855 -2.1306253 0.62521229 0
C 1471 0.0099999998 1.2317511 -2.133952 0.64503004 1.2317524 -2.1339516 0.64502804 0
C 1472 0.0099999998 1.2165693 -2.1421612 0.65521682 1.2165683 -2.1421593 0.65521613 0
C 1473 0.0099999998 1.200212 -2.1512759 0.66238542 1.2002123 -2.1512748 0.66238668 0
C 1474 0.0099999998 1.1882096 -2.1451113 0.67718957 1.1882112 -2.1451112 0.6771914 0
C 1475 0.0099999998 1.2027375 -2.1310829 0.68053758 1.2027361 -2.1310834 0.68053841 0
C 1476 0.0099999998 1.2173169 -2.1439388 0.67513894 1.2173185 -2.1439381 0.67513874 0
C 1477 0.0099999998 1.2200483 -2.1637654 0.67622209 1.2200476 -2.1637673 0.67622342 0
C 1478 0.0099999998 1.2075921 -2.1795714 0.67738086 1.2075932 -2.1795727 0.67738121 0
C 1479 0.0099999998 1.1946989 -2.1948363 0.67598738 1.1947001 -2.1948351 0.67598767 0
C 1480 0.0099999998 1.2133372 -2.1960766 0.66751497 1.2133392 -2.1960773 0.66751377 0
C 1481 0.0099999998 1.229745 -2.1884042 0.65795023 1.2297453 -2.1884025 0.65795063 0
C 1482 0.0099999998 1.2457908 -2.1781411 0.65169974 1.2457927 -2.1781403 0.65169846 0
C 1483 0.0099999998 1.2558995 -2.1610135 0.65446711 1.255901 -2.1610143 0.65446676 0
C 1484 0.0099999998 1.2658221 -2.1444434 0.66016116 1.2658208 -2.1444453 0.66016052 0
C 1485 0.0099999998 1.2472256 -2.1377978 0.66412274 1.2472244 -2.1377977 0.6641215 0
C 1486 0.0099999998 1.2331273 -2.1517206 0.66110203 1.2331257 -2.1517205 0.66110263 0
C 1487 0.0099999998 1.2222311 -2.1681946 0.65657529 1.222229 -2.1681936 0.65657603 0
C 1488 0.0099999998 1.2110454 -2.1785313 0.64317731 1.2110461 -2.1785333 0.64317612 0
C 1489 0.0099999998 1.1991277 -2.1781386 0.62699009 1.1991259 -2.178137 0.62698955 0
C 1490 0.0099999998 1.1907804 -2.1675927 0.61196453 1.1907789 -2.1675932 0.61196398 0
C 1491 0.0099999998 1.185876 -2.1562678 0.59620444 1.1858764 -2.1562688 0.5962053 0
C 1492 0.0099999998 1.1765586 -2.1396505 0.58962569 1.1765572 -2.1396495 0.58962537 0
C 1493 0.0099999998 1.1632474 -2.1306415 0.60167764 1.1632464 -2.1306423 0.60167648 0
C 1494 0.0099999998 1.1713216 -2.1346933 0.61953557 1.1713209 -2.1346918 0.6195362 0
C 1495 0.0099999998 1.1882138 -2.1324287 0.63007295 1.1882151 -2.1324303 0.6300721 0
C 1496 0.0099999998 1.2006375 -2.1197015 0.63928423 1.2006377 -2.1197028 0.63928307 0
C 1497 0.0099999998 1.1870668 -2.1086597 0.64927709 1.1870683 -2.1086578 0.64927764 0
C 1498 0.0099999998 1.1692755 -2.1178907 0.65144851 1.1692748 -2.1178905 0.65144728 0
C 1499 0.0099999998 1.1622843 -2.1357979 0.65743651 1.1622847 -2.135796 0.65743794 0
C 1500 0.0099999998 1.1756177 -2.1304483 0.67158057 1.1756195 -2.1304476 0.6715794 0
C 1501 0.0099999998 1.1911387 -2.1170747 0.67218574 1.1911382 -2.1170738 0.6721835 0
C 1502 0.0099999998 1.2047708 -2.1033205 0.66710466 1.2047715 -2.1033211 0.66710319 0
C 1503 0.0099999998 1.2182335 -2.0889525 0.66052057 1.2182352 -2.0889524 0.66052223 0
C 1504 0.0099999998 1.2194912 -2.0689717 0.66391943 1.2194919 -2.068974 0.66391943 0
C 1505 0.0099999998 1.2055108 -2.0746702 0.67732178 1.205511 -2.0746718 0.67732108 0
C 1506 0.0099999998 1.1938367 -2.0913033 0.68111914 1.193836 -2.0913011 0.68111856 0
C 1507 0.0099999998 1.1840372 -2.1077864 0.68861643 1.1840385 -2.1077855 0.68861722 0
C 1508 0.0099999998 1.16789 -2.1074351 0.70055792 1.1678885 -2.1074364 0.70055937 0
C 1509 0.0099999998 1.1759866 -2.0889596 0.69607508 1.1759855 -2.0889589 0.69607615 0
C 1510 0.0099999998 1.1836097 -2.0707725 0.68761213 1.1836088 -2.0707738 0.6876114 0
C 1511 0.0099999998 1.1883017 -2.0510862 0.68091547 1.1883019 -2.0510841 0.68091424 0
C 1512 0.0099999998 1.2006872 -2.0344595 0.6820788 1.2006894 -2.0344591 0.68207781 0
C 1513 0.0099999998 1.2145899 -2.0376593 0.69694938 1.2145884 -2.0376588 0.69695124 0
C 1514 0.0099999998 1.2141264 -2.0518851 0.71103412 1.2141247 -2.0518847 0.71103371 0
C 1515 0.0099999998 1.2003343 -2.0669844 0.71297997 1.2003355 -2.0669852 0.71298092 0
C 1516 0.0099999998 1.1872919 -2.0823802 0.71123916 1.1872927 -2.0823794 0.71124053 0
C 1517 0.0099999998 1.189673 -2.1023402 0.70712867 1.1896715 -2.1023385 0.70712896 0
C 1518 0.0099999998 1.2070627 -2.1098812 0.71427182 1.2070641 -2.1098816 0.71427083 0
C 1519 0.0099999998 1.219381 -2.1002075 0.72680569 1.2193829 -2.1002063 0.726806 0
C 1520 0.0099999998 1.222135 -2.0807319 0.73070196 1.2221337 -2.0807322 0.73070091 0
C 1521 0.0099999998 1.21801 -2.0610181 0.73106395 1.2180113 -2.0610194 0.73106231 0
C 1522 0.0099999998 1.2305612 -2.0454371 0.72973269 1.2305609 -2.045439 0.72973042 0
C 1523 0.0099999998 1.2446251 -2.0361589 0.74080292 1.244627 -2.0361604 0.7408033 0
C 1524 0.0099999998 1.2391698 -2.0343371 0.7603259 1.2391689 -2.0343363 0.76032377 0
C 1525 0.0099999998 1.2213705 -2.0374769 0.76917031 1.2213721 -2.0374752 0.76917125 0
C 1526 0.0099999998 1.2074306 -2.0265259 0.75988055 1.2074323 -2.0265253 0.7598789 0
C 1527 0.0099999998 1.2140498 -2.0101387 0.74974737 1.2140482 -2.0101381 0.74974756 0
C 1528 0.0099999998 1.231467 -1.9987948 0.75283549 1.2314671 -1.9987967 0.75283395 0
C 1529 0.0099999998 1.2439484 -2.0080192 0.76671652 1.2439497 -2.008021 0.76671624 0
C 1530 0.0099999998 1.2451256 -2.0253449 0.77863699 1.245124 -2.0253454 0.7786374 0
C 1531 0.0099999998 1.2469483 -2.0459696 0.78068134 1.2469462 -2.0459705 0.78068132 0
C 1532 0.0099999998 1.251742 -2.065382 0.77925257 1.2517431 -2.0653806 0.77925425 0
C 1533 0.0099999998 1.252999 -2.0844268 0.78535805 1.2530011 -2.084426 0.78535905 0
C 1534 0.0099999998 1.2353398 -2.0871419 0.79451022 1.2353422 -2.0871415 0.79450968 0
C 1535 0.0099999998 1.2228674 -2.0744368 0.78429244 1.2228679 -2.074436 0.78429098 0
C 1536 0.0099999998 1.2166738 -2.0597357 0.77109527 1.2166733 -2.0597361 0.7710969 0
C 1537 0.0099999998 1.2056349 -2.0592129 0.75416379 1.2056355 -2.0592143 0.75416302 0
C 1538 0.0099999998 1.1897463 -2.0690366 0.74697837 1.189745 -2.0690369 0.74698016 0
C 1539 0.0099999998 1.1828531 -2.0867954 0.75309594 1.1828515 -2.0867971 0.75309524 0
C 1540 0.0099999998 1.1912459 -2.1048146 0.75577622 1.1912477 -2.1048137 0.75577492 0
C 1541 0.0099999998 1.2052742 -2.117904 0.76147073 1.205275 -2.1179037 0.76147224 0
C 1542 0.0099999998 1.2212675 -2.1198159 0.77351716 1.2212667 -2.1198158 0.7735187 0
C 1543 0.0099999998 1.2234641 -2.1043726 0.78628533 1.2234637 -2.1043738 0.78628415 0
C 1544 0.0099999998 1.2119313 -2.0889436 0.79266212 1.2119295 -2.0889436 0.79266374 0
