6390 
 1.000000
C 1200 0.0099999998 1.1667949 -2.089523 0.56467352 1.1667947 -2.0895214 0.56467289 0
C 1201 0.0099999998 1.1537284 -2.1035446 0.55893203 1.1537277 -2.1035459 0.55893196 0
C 1202 0.0099999998 1.1471009 -2.0870488 0.54319263 1.1471005 -2.0870496 0.54319416 0
C 1203 0.0099999998 1.1648817 -2.0941542 0.53740635 1.1648803 -2.0941535 0.53740572 0
C 1204 0.0099999998 1.1567544 -2.1039074 0.52195003 1.1567546 -2.103909 0.52194968 0
C 1205 0.0099999998 1.1511012 -2.0995042 0.50327496 1.1511005 -2.0995053 0.5032761 0
C 1206 0.0099999998 1.1359118 -2.1024556 0.51817353 1.1359108 -2.1024566 0.51817255 0
C 1207 0.0099999998 1.1315699 -2.0829302 0.51834508 1.1315705 -2.0829316 0.51834586 0
C 1208 0.0099999998 1.1412518 -2.0703874 0.53318092 1.141254 -2.0703882 0.53318011 0
C 1209 0.0099999998 1.1620347 -2.0744202 0.53899877 1.1620339 -2.0744193 0.5389975 0
C 1210 0.0099999998 1.1669106 -2.0622592 0.52261224 1.1669099 -2.0622616 0.52261213 0
C 1211 0.0099999998 1.1501105 -2.0523033 0.53106302 1.1501094 -2.0523025 0.53106505 0
C 1212 0.0099999998 1.1686876 -2.044654 0.53193834 1.1686889 -2.0446533 0.53193637 0
C 1213 0.0099999998 1.1575706 -2.0417373 0.51556726 1.1575695 -2.0417392 0.51556623 0
C 1214 0.0099999998 1.1756027 -2.0405725 0.50698969 1.1756029 -2.0405741 0.50699123 0
C 1215 0.0099999998 1.1813659 -2.0501973 0.4900696 1.1813662 -2.0501954 0.49007118 0
C 1216 0.0099999998 1.1665939 -2.0607624 0.49971657 1.1665933 -2.0607635 0.49971539 0
C 1217 0.0099999998 1.1481056 -2.0587864 0.49234391 1.1481038 -2.0587872 0.49234529 0
C 1218 0.0099999998 1.1474984 -2.0772593 0.49999304 1.1475002 -2.0772591 0.49999145 0
C 1219 0.0099999998 1.1480611 -2.0640494 0.51500418 1.1480629 -2.0640481 0.51500319 0
C 1220 0.0099999998 1.1532178 -2.0821744 0.52231747 1.1532174 -2.0821758 0.52231586 0
C 1221 0.0099999998 1.1673659 -2.0839825 0.50725678 1.1673665 -2.0839834 0.50725549 0
C 1222 0.0099999998 1.1672588 -2.0967048 0.49181903 1.1672568 -2.0967042 0.49182031 0
C 1223 0.0099999998 1.1660028 -2.09012 0.47297336 1.166001 -2.0901208 0.47297186 0
C 1224 0.0099999998 1.1465051 -2.0945343 0.4736727 1.1465048 -2.0945321 0.47367068 0
C 1225 0.0099999998 1.1467909 -2.0748512 0.47722316 1.1467901 -2.0748501 0.47722415 0
C 1226 0.0099999998 1.1636578 -2.0773637 0.48820231 1.163658 -2.0773648 0.48820014 0
C 1227 0.0099999998 1.1823529 -2.0701084 0.49169337 1.1823541 -2.0701074 0.4916941 0
C 1228 0.0099999998 1.1857779 -2.0896448 0.48911567 1.185777 -2.0896454 0.48911784 0
C 1229 0.0099999998 1.1977777 -2.0788622 0.50094196 1.1977776 -2.0788629 0.50094037 0
C 1230 0.0099999998 1.1918078 -2.063655 0.51248176 1.191807 -2.0636556 0.51248076 0
C 1231 0.0099999998 1.209705 -2.0596819 0.50166937 1.2097061 -2.0596797 0.5016695 0
C 1232 0.0099999998 1.2263433 -2.0473143 0.49793968 1.2263419 -2.0473128 0.49794064 0
C 1233 0.0099999998 1.2226351 -2.0534486 0.47926637 1.2226338 -2.0534496 0.47926697 0
C 1234 0.0099999998 1.2410406 -2.0614539 0.47621213 1.2410395 -2.0614547 0.47621007 0
C 1235 0.0099999998 1.2478348 -2.0427342 0.47434597 1.2478369 -2.042734 0.47434515 0
C 1236 0.0099999998 1.2657402 -2.0538274 0.47461882 1.2657389 -2.0538264 0.47461941 0
C 1237 0.0099999998 1.2520468 -2.056285 0.4602484 1.2520455 -2.0562842 0.46024759 0
C 1238 0.0099999998 1.2393225 -2.0592632 0.44510507 1.2393233 -2.0592637 0.44510308 0
C 1239 0.0099999998 1.2315154 -2.0509242 0.46152396 1.2315156 -2.0509249 0.46152238 0
C 1240 0.0099999998 1.2198495 -2.0677678 0.46558086 1.219851 -2.0677692 0.46558217 0
C 1241 0.0099999998 1.2221182 -2.0882113 0.46515695 1.2221182 -2.0882094 0.46515581 0
C 1242 0.0099999998 1.2296862 -2.0784432 0.48088671 1.229685 -2.0784443 0.48088612 0
C 1243 0.0099999998 1.2310708 -2.0736155 0.50123421 1.2310702 -2.0736158 0.50123547 0
C 1244 0.0099999998 1.2157448 -2.0842568 0.49399941 1.2157438 -2.0842554 0.49399917 0
C 1245 0.0099999998 1.2136083 -2.1024772 0.48602801 1.2136089 -2.1024755 0.4860263 0
C 1246 0.0099999998 1.1990109 -2.1151586 0.4911438 1.1990098 -2.1151564 0.49114412 0
C 1247 0.0099999998 1.2123568 -2.1244827 0.47864026 1.2123563 -2.1244831 0.47863865 0
C 1248 0.0099999998 1.2247061 -2.1373109 0.46952554 1.2247076 -2.1373102 0.4695254 0
C 1249 0.0099999998 1.223192 -2.1378914 0.48946297 1.2231906 -2.1378934 0.48946258 0
C 1250 0.0099999998 1.2401393 -2.1456831 0.48224235 1.240141 -2.1456835 0.48224189 0
C 1251 0.0099999998 1.242214 -2.1508104 0.50188286 1.2422123 -2.1508102 0.50188263 0
C 1252 0.0099999998 1.2523057 -2.1435677 0.5179841 1.2523047 -2.1435698 0.51798323 0
C 1253 0.0099999998 1.2631934 -2.1405989 0.50146863 1.2631917 -2.1405984 0.50146691 0
C 1254 0.0099999998 1.2764253 -2.1408401 0.48646792 1.2764255 -2.1408403 0.48647036 0
C 1255 0.0099999998 1.2965715 -2.1505599 0.49293685 1.2965716 -2.1505619 0.49293816 0
C 1256 0.0099999998 1.2826303 -2.1433235 0.50532116 1.2826312 -2.1433247 0.50532308 0
C 1257 0.0099999998 1.2810848 -2.1625534 0.49699126 1.2810845 -2.1625535 0.49698957 0
C 1258 0.0099999998 1.259816 -2.1604236 0.48889999 1.259817 -2.160423 0.48890124 0
C 1259 0.0099999998 1.2713338 -2.1757206 0.48250435 1.2713325 -2.1757216 0.48250506 0
C 1260 0.0099999998 1.2881358 -2.1880154 0.48413544 1.2881335 -2.1880153 0.48413452 0
C 1261 0.0099999998 1.289131 -2.2028769 0.49778226 1.2891295 -2.2028763 0.49778162 0
C 1262 0.0099999998 1.2764326 -2.200408 0.51328162 1.276433 -2.200406 0.51328028 0
C 1263 0.0099999998 1.260342 -2.2131767 0.52053543 1.2603433 -2.2131771 0.52053441 0
C 1264 0.0099999998 1.252122 -2.2008353 0.5071101 1.2521241 -2.2008354 0.50710877 0
C 1265 0.0099999998 1.253778 -2.1946705 0.48815345 1.2537792 -2.1946705 0.48815216 0
C 1266 0.0099999998 1.2636162 -2.2108783 0.48177637 1.2636162 -2.2108761 0.4817776 0
C 1267 0.0099999998 1.2621716 -2.217 0.50095771 1.26217 -2.2170001 0.50095813 0
C 1268 0.0099999998 1.2692513 -2.2355178 0.49831214 1.2692521 -2.2355191 0.49831141 0
C 1269 0.0099999998 1.2643342 -2.2379931 0.47865743 1.2643321 -2.2379921 0.47865689 0
C 1270 0.0099999998 1.2493292 -2.2267879 0.48595125 1.2493303 -2.226787 0.48595026 0
C 1271 0.0099999998 1.2506223 -2.2427179 0.49942687 1.2506237 -2.2427164 0.49942825 0
C 1272 0.0099999998 1.2425782 -2.2450217 0.48125932 1.2425782 -2.2450216 0.48126104 0
C 1273 0.0099999998 1.2460694 -2.2528365 0.46318221 1.2460691 -2.2528381 0.46318277 0
C 1274 0.0099999998 1.2284986 -2.2607975 0.4684745 1.2285 -2.2607973 0.46847648 0
C 1275 0.0099999998 1.2477465 -2.2726861 0.46498847 1.2477458 -2.2726874 0.46498757 0
C 1276 0.0099999998 1.2504452 -2.2660844 0.48456293 1.2504449 -2.2660847 0.48456462 0
C 1277 0.0099999998 1.2514629 -2.2617999 0.50546114 1.2514628 -2.2617993 0.50545876 0
C 1278 0.0099999998 1.2346679 -2.2698782 0.49819571 1.2346688 -2.2698771 0.49819474 0
C 1279 0.0099999998 1.2371742 -2.2803792 0.48012766 1.2371762 -2.2803785 0.48012645 0
C 1280 0.0099999998 1.218818 -2.2844441 0.47306442 1.2188193 -2.2844433 0.47306247 0
C 1281 0.0099999998 1.2171464 -2.2717058 0.48839754 1.2171452 -2.2717041 0.4883962 0
C 1282 0.0099999998 1.20607 -2.2580033 0.49876634 1.2060695 -2.2580009 0.4987658 0
C 1283 0.0099999998 1.1953619 -2.2413125 0.49614264 1.1953609 -2.2413129 0.4961413 0
C 1284 0.0099999998 1.1863127 -2.2604557 0.50070217 1.186314 -2.2604561 0.50070215 0
C 1285 0.0099999998 1.173008 -2.2470241 0.49417014 1.1730078 -2.2470264 0.49417094 0
C 1286 0.0099999998 1.1778215 -2.2332185 0.50781885 1.1778221 -2.2332169 0.50781838 0
C 1287 0.0099999998 1.1953593 -2.2383857 0.51592842 1.1953607 -2.2383871 0.51592978 0
C 1288 0.0099999998 1.2061358 -2.2560097 0.51866912 1.2061377 -2.2560111 0.5186697 0
C 1289 0.0099999998 1.2115992 -2.2391596 0.52796453 1.2115998 -2.2391611 0.5279649 0
C 1290 0.0099999998 1.2148853 -2.2345195 0.50799636 1.2148846 -2.2345216 0.50799615 0
C 1291 0.0099999998 1.2119606 -2.2290868 0.48854818 1.2119595 -2.2290879 0.48854742 0
C 1292 0.0099999998 1.1938406 -2.2208928 0.49319324 1.1938408 -2.2208911 0.49319325 0
C 1293 0.0099999998 1.1918589 -2.2270674 0.47390015 1.1918567 -2.2270683 0.47390062 0
C 1294 0.0099999998 1.209274 -2.2340864 0.46692496 1.2092727 -2.2340863 0.46692602 0
C 1295 0.0099999998 1.2154682 -2.2471625 0.48073462 1.2154687 -2.2471638 0.48073476 0
C 1296 0.0099999998 1.2291376 -2.2509504 0.49483612 1.2291399 -2.250951 0.49483683 0
C 1297 0.0099999998 1.2346549 -2.2510591 0.51406511 1.234653 -2.2510585 0.51406404 0
C 1298 0.0099999998 1.2451097 -2.2345422 0.51870368 1.2451088 -2.2345432 0.51870265 0
C 1299 0.0099999998 1.2391048 -2.2202966 0.50601275 1.2391044 -2.2202952 0.50601366 0
C 1300 0.0099999998 1.223724 -2.2205421 0.52194869 1.2237227 -2.2205401 0.52194843 0
C 1301 0.0099999998 1.2269214 -2.2118993 0.54338975 1.2269211 -2.2119009 0.54339044 0
C 1302 0.0099999998 1.2455535 -2.2062274 0.5359754 1.2455516 -2.2062278 0.53597684 0
C 1303 0.0099999998 1.2360664 -2.2048361 0.51834526 1.236064 -2.2048378 0.51834506 0
C 1304 0.0099999998 1.2247742 -2.2024546 0.50030083 1.2247729 -2.2024547 0.50030214 0
C 1305 0.0099999998 1.2224347 -2.1989505 0.47994292 1.2224367 -2.1989494 0.47994385 0
C 1306 0.0099999998 1.2060031 -2.1941274 0.46673238 1.2060049 -2.1941272 0.46673395 0
C 1307 0.0099999998 1.1996615 -2.2133331 0.45879535 1.1996627 -2.2133324 0.45879516 0
C 1308 0.0099999998 1.1955719 -2.2055658 0.47940448 1.1955697 -2.2055671 0.47940457 0
C 1309 0.0099999998 1.202036 -2.197437 0.49651847 1.202035 -2.1974347 0.49651835 0
C 1310 0.0099999998 1.1824796 -2.200811 0.49401683 1.1824782 -2.200812 0.49401854 0
C 1311 0.0099999998 1.1706483 -2.2128976 0.50469775 1.1706494 -2.2128984 0.50469661 0
C 1312 0.0099999998 1.1511477 -2.2103219 0.49429396 1.1511485 -2.2103218 0.49429169 0
C 1313 0.0099999998 1.1461961 -2.195541 0.50818888 1.1461948 -2.1955421 0.50818894 0
C 1314 0.0099999998 1.1401207 -2.1769657 0.51561663 1.1401195 -2.1769657 0.51561579 0
C 1315 0.0099999998 1.1250146 -2.1643335 0.51173605 1.1250155 -2.1643313 0.51173586 0
C 1316 0.0099999998 1.1258656 -2.1743321 0.49443243 1.1258667 -2.1743299 0.49443244 0
C 1317 0.0099999998 1.1084652 -2.1730099 0.50460449 1.1084628 -2.1730102 0.50460281 0
C 1318 0.0099999998 1.1071682 -2.1717238 0.52455893 1.1071691 -2.1717247 0.5245601 0
C 1319 0.0099999998 1.1227076 -2.1841869 0.52638311 1.1227066 -2.1841857 0.52638241 0
C 1320 0.0099999998 1.1214628 -2.1674238 0.53787283 1.1214621 -2.1674239 0.53787443 0
C 1321 0.0099999998 1.1077468 -2.1568349 0.54786769 1.1077488 -2.1568348 0.54786621 0
C 1322 0.0099999998 1.0977758 -2.1682416 0.56271803 1.0977754 -2.1682427 0.5627168 0
C 1323 0.0099999998 1.1182024 -2.1686456 0.5647551 1.1182019 -2.1686433 0.5647558 0
C 1324 0.0099999998 1.1368527 -2.1732782 0.55881496 1.1368506 -2.1732793 0.55881417 0
C 1325 0.0099999998 1.1319273 -2.1718583 0.57894586 1.1319269 -2.1718596 0.57894601 0
C 1326 0.0099999998 1.1427337 -2.1557529 0.58383318 1.1427358 -2.1557524 0.58383212 0
C 1327 0.0099999998 1.1301972 -2.1516279 0.56747062 1.1301968 -2.1516266 0.56747042 0
C 1328 0.0099999998 1.1348255 -2.1562656 0.54795087 1.1348249 -2.1562679 0.54795145 0
C 1329 0.0099999998 1.1410264 -2.1712635 0.53625544 1.1410273 -2.1712612 0.53625577 0
C 1330 0.0099999998 1.150952 -2.189204 0.53350223 1.1509527 -2.1892061 0.53350339 0
C 1331 0.0099999998 1.1601433 -2.1945753 0.55043855 1.1601436 -2.1945744 0.55043707 0
C 1332 0.0099999998 1.1624052 -2.2125158 0.54122803 1.1624037 -2.2125153 0.54122738 0
C 1333 0.0099999998 1.1628363 -2.2021671 0.52397072 1.1628378 -2.2021654 0.52396988 0
C 1334 0.0099999998 1.1785452 -2.1889999 0.52978886 1.1785461 -2.1889986 0.52978708 0
C 1335 0.0099999998 1.1863956 -2.1992767 0.51446068 1.1863948 -2.1992757 0.51446099 0
C 1336 0.0099999998 1.1788706 -2.1807945 0.51059411 1.1788691 -2.1807963 0.51059507 0
C 1337 0.0099999998 1.1986351 -2.1838314 0.5110423 1.1986358 -2.1838298 0.51104058 0
C 1338 0.0099999998 1.2062076 -2.2017703 0.51564948 1.2062081 -2.2017687 0.5156497 0
C 1339 0.0099999998 1.1936387 -2.2178831 0.51309427 1.1936393 -2.2178847 0.51309452 0
C 1340 0.0099999998 1.1890337 -2.2258768 0.53084444 1.1890331 -2.2258753 0.5308451 0
C 1341 0.0099999998 1.1815261 -2.207455 0.53689903 1.1815259 -2.2074574 0.5369006 0
C 1342 0.0099999998 1.1796249 -2.1900553 0.55000436 1.1796226 -2.1900557 0.55000467 0
C 1343 0.0099999998 1.180032 -2.1779593 0.57021975 1.1800311 -2.1779588 0.57021832 0
C 1344 0.0099999998 1.1632436 -2.1768096 0.55909024 1.1632423 -2.1768112 0.5590915 0
C 1345 0.0099999998 1.1635107 -2.1882422 0.5755023 1.1635118 -2.1882412 0.57550136 0
C 1346 0.0099999998 1.1587576 -2.1937351 0.59426761 1.1587596 -2.193734 0.59426678 0
C 1347 0.0099999998 1.1628173 -2.2098589 0.58165975 1.1628177 -2.2098597 0.58166124 0
C 1348 0.0099999998 1.1537171 -2.2220594 0.59463791 1.1537159 -2.2220589 0.5946374 0
C 1349 0.0099999998 1.1704188 -2.2124362 0.59998159 1.1704171 -2.2124379 0.59998128 0
C 1350 0.0099999998 1.187265 -2.2120943 0.58673082 1.1872634 -2.2120945 0.58672897 0
C 1351 0.0099999998 1.1777962 -2.1942494 0.58814848 1.1777954 -2.1942488 0.58814992 0
C 1352 0.0099999998 1.1795563 -2.1980602 0.56859379 1.1795572 -2.1980591 0.56859282 0
C 1353 0.0099999998 1.1958305 -2.1881827 0.56157941 1.1958311 -2.1881827 0.56157705 0
C 1354 0.0099999998 1.2087575 -2.2007393 0.55100695 1.208758 -2.2007403 0.55100895 0
C 1355 0.0099999998 1.2263898 -2.1920862 0.54608035 1.2263876 -2.1920861 0.54608131 0
C 1356 0.0099999998 1.2155875 -2.1850582 0.56137747 1.215586 -2.1850574 0.56137927 0
C 1357 0.0099999998 1.2223243 -2.2034452 0.56545631 1.2223219 -2.2034446 0.56545668 0
C 1358 0.0099999998 1.2112529 -2.2139093 0.57842193 1.2112552 -2.2139087 0.57842113 0
C 1359 0.0099999998 1.196586 -2.2079654 0.5651404 1.1965865 -2.2079667 0.56514074 0
C 1360 0.0099999998 1.2130035 -2.2192721 0.55722055 1.213004 -2.2192718 0.55722218 0
C 1361 0.0099999998 1.2331259 -2.2197312 0.56119961 1.2331253 -2.2197324 0.56119853 0
C 1362 0.0099999998 1.2459329 -2.22891 0.54788093 1.2459315 -2.228912 0.54788063 0
C 1363 0.0099999998 1.2518293 -2.2084742 0.55585683 1.251831 -2.2084735 0.55585533 0
C 1364 0.0099999998 1.2576015 -2.1904609 0.54476781 1.2575994 -2.1904618 0.54476847 0
C 1365 0.0099999998 1.2605032 -2.1856194 0.56442779 1.2605037 -2.1856178 0.56442825 0
C 1366 0.0099999998 1.2673087 -2.1938345 0.58187831 1.2673095 -2.1938334 0.58187786 0
C 1367 0.0099999998 1.2600405 -2.1845301 0.59919941 1.2600402 -2.1845323 0.59919838 0
C 1368 0.0099999998 1.2600894 -2.177442 0.61790303 1.2600877 -2.1774395 0.61790291 0
C 1369 0.0099999998 1.2420624 -2.1867105 0.61945387 1.2420614 -2.1867085 0.61945378 0
C 1370 0.0099999998 1.2581415 -2.1974542 0.61434589 1.2581413 -2.1974544 0.61434759 0
C 1371 0.0099999998 1.2760358 -2.2038829 0.60715711 1.2760341 -2.2038804 0.60715766 0
C 1372 0.0099999998 1.2581143 -2.2069614 0.59577636 1.2581149 -2.2069619 0.59577791 0
C 1373 0.0099999998 1.2762099 -2.210634 0.58809135 1.2762103 -2.2106325 0.58809196 0
C 1374 0.0099999998 1.2797038 -2.2134014 0.56859446 1.2797038 -2.2134027 0.56859418 0
C 1375 0.0099999998 1.2704145 -2.2010738 0.55587414 1.2704149 -2.2010714 0.5558742 0
C 1376 0.0099999998 1.2798536 -2.2173049 0.54897787 1.2798539 -2.2173034 0.54897843 0
C 1377 0.0099999998 1.2640573 -2.2233944 0.5611495 1.2640559 -2.2233954 0.56114986 0
C 1378 0.0099999998 1.2618137 -2.2192069 0.54055144 1.2618126 -2.2192065 0.54055232 0
C 1379 0.0099999998 1.2595105 -2.2372869 0.53231122 1.259509 -2.237286 0.53231291 0
C 1380 0.0099999998 1.2686774 -2.2395115 0.55024156 1.268675 -2.2395116 0.55024132 0
C 1381 0.0099999998 1.2779635 -2.2432222 0.57011402 1.2779658 -2.2432213 0.57011417 0
C 1382 0.0099999998 1.2964037 -2.2455194 0.58032729 1.2964022 -2.2455199 0.58032788 0
C 1383 0.0099999998 1.3176432 -2.2518509 0.57966101 1.3176445 -2.251849 0.57966094 0
C 1384 0.0099999998 1.3199391 -2.2348926 0.59082951 1.31994 -2.2348926 0.59083178 0
C 1385 0.0099999998 1.3247822 -2.2432537 0.60905143 1.32478 -2.2432544 0.60905216 0
C 1386 0.0099999998 1.3376751 -2.2431684 0.62438357 1.3376734 -2.2431688 0.62438365 0
C 1387 0.0099999998 1.3249557 -2.2588041 0.62673035 1.324954 -2.2588025 0.62673065 0
C 1388 0.0099999998 1.3159828 -2.2611176 0.60706062 1.3159828 -2.2611168 0.60705907 0
C 1389 0.0099999998 1.2964499 -2.2561757 0.59727459 1.2964513 -2.2561764 0.59727202 0
C 1390 0.0099999998 1.3058905 -2.2383822 0.60463437 1.3058903 -2.2383806 0.60463625 0
C 1391 0.0099999998 1.3076335 -2.2173588 0.60645411 1.3076324 -2.2173595 0.60645443 0
C 1392 0.0099999998 1.302064 -2.2260454 0.58932005 1.3020632 -2.2260469 0.58931955 0
C 1393 0.0099999998 1.2882295 -2.2188133 0.60182651 1.2882294 -2.2188145 0.60182523 0
C 1394 0.0099999998 1.2812053 -2.2299557 0.58677337 1.2812039 -2.2299567 0.58677342 0
C 1395 0.0099999998 1.2920873 -2.2290598 0.56981481 1.2920883 -2.2290609 0.56981399 0
C 1396 0.0099999998 1.31193 -2.229573 0.57228203 1.3119307 -2.229572 0.57228078 0
C 1397 0.0099999998 1.3245426 -2.2140485 0.57215189 1.3245422 -2.2140498 0.57215176 0
C 1398 0.0099999998 1.3193535 -2.2230903 0.55487303 1.3193536 -2.223092 0.55487263 0
C 1399 0.0099999998 1.3347967 -2.2098911 0.55548886 1.3347965 -2.2098917 0.55549045 0
C 1400 0.0099999998 1.331562 -2.2212892 0.53912987 1.3315612 -2.2212871 0.53912906 0
C 1401 0.0099999998 1.3344381 -2.2034289 0.53059159 1.334439 -2.2034293 0.53059381 0
C 1402 0.0099999998 1.3519782 -2.1942836 0.52702015 1.351978 -2.1942848 0.52702138 0
C 1403 0.0099999998 1.350428 -2.2081594 0.54163849 1.3504291 -2.2081602 0.54163901 0
C 1404 0.0099999998 1.3682681 -2.1994382 0.54403744 1.3682672 -2.1994371 0.54403847 0
C 1405 0.0099999998 1.364644 -2.1810319 0.53502089 1.3646463 -2.1810311 0.53502059 0
C 1406 0.0099999998 1.3584797 -2.1850789 0.55394668 1.358481 -2.1850799 0.5539448 0
C 1407 0.0099999998 1.3489474 -2.1714274 0.54286044 1.3489485 -2.1714279 0.54285974 0
C 1408 0.0099999998 1.3351546 -2.1841832 0.53599572 1.335156 -2.1841838 0.5359938 0
C 1409 0.0099999998 1.3152564 -2.1822685 0.53535462 1.3152549 -2.1822677 0.53535423 0
C 1410 0.0099999998 1.2965145 -2.1783522 0.5411447 1.2965138 -2.1783542 0.54114399 0
C 1411 0.0099999998 1.3084714 -2.186337 0.55505061 1.30847 -2.186336 0.55505042 0
C 1412 0.0099999998 1.2972003 -2.1983393 0.54078328 1.2971997 -2.1983404 0.54078455 0
C 1413 0.0099999998 1.3135327 -2.1999128 0.5260923 1.3135332 -2.1999117 0.52609022 0
C 1414 0.0099999998 1.3117877 -2.2074764 0.50691913 1.3117876 -2.207479 0.50691941 0
C 1415 0.0099999998 1.3240702 -2.1953562 0.4968021 1.3240687 -2.1953566 0.49680398 0
C 1416 0.0099999998 1.3403462 -2.2080124 0.50113934 1.3403474 -2.2080112 0.50113895 0
C 1417 0.0099999998 1.3475542 -2.2131888 0.51906614 1.3475529 -2.2131892 0.51906791 0
C 1418 0.0099999998 1.3269 -2.2171747 0.51817176 1.3269003 -2.2171753 0.51817015 0
C 1419 0.0099999998 1.3093525 -2.219164 0.5297604 1.3093515 -2.2191655 0.52976211 0
C 1420 0.0099999998 1.2951252 -2.2168384 0.51281863 1.2951247 -2.2168386 0.51282029 0
C 1421 0.0099999998 1.2969964 -2.1960267 0.51484951 1.296996 -2.1960288 0.51485063 0
C 1422 0.0099999998 1.3002035 -2.1831276 0.49956964 1.3002021 -2.1831269 0.49957028 0
C 1423 0.0099999998 1.3071226 -2.1644492 0.50273256 1.3071212 -2.1644476 0.50273191 0
C 1424 0.0099999998 1.3072455 -2.1779146 0.51755031 1.307247 -2.1779155 0.51755069 0
C 1425 0.0099999998 1.2875165 -2.1784201 0.51430054 1.2875146 -2.1784215 0.51430004 0
C 1426 0.0099999998 1.2730972 -2.1838981 0.52703612 1.2730981 -2.1838979 0.52703815 0
C 1427 0.0099999998 1.2721092 -2.2021021 0.5359701 1.2721098 -2.2021005 0.53596977 0
C 1428 0.0099999998 1.287995 -2.2132646 0.53116194 1.2879944 -2.213264 0.53116081 0
C 1429 0.0099999998 1.2829038 -2.2339729 0.5373193 1.2829059 -2.2339741 0.53731746 0
C 1430 0.0099999998 1.3015762 -2.2361769 0.54414625 1.3015756 -2.2361782 0.54414727 0
C 1431 0.0099999998 1.2998472 -2.2167913 0.54927513 1.299846 -2.2167919 0.54927396 0
C 1432 0.0099999998 1.3151366 -2.2037447 0.54779778 1.3151346 -2.2037453 0.54779855 0
C 1433 0.0099999998 1.3281033 -2.1903652 0.55507158 1.3281053 -2.1903654 0.55507291 0
C 1434 0.0099999998 1.3201759 -2.1851208 0.57297692 1.3201748 -2.185119 0.57297627 0
C 1435 0.0099999998 1.3215915 -2.1681984 0.56026277 1.3215936 -2.1681994 0.56026335 0
C 1436 0.0099999998 1.32113 -2.1635682 0.54071184 1.3211283 -2.1635681 0.54071223 0
C 1437 0.0099999998 1.3049078 -2.1582088 0.55298324 1.3049084 -2.1582076 0.55298371 0
C 1438 0.0099999998 1.2852258 -2.1641779 0.54961124 1.2852243 -2.1641788 0.54961152 0
C 1439 0.0099999998 1.2777906 -2.1755573 0.56469375 1.2777921 -2.175558 0.56469324 0
C 1440 0.0099999998 1.2643663 -2.1720325 0.55012113 1.2643673 -2.1720328 0.55012252 0
C 1441 0.0099999998 1.2785605 -2.1855725 0.54620523 1.2785596 -2.1855718 0.54620651 0
C 1442 0.0099999998 1.2903572 -2.1920011 0.56137203 1.2903589 -2.1919996 0.56137107 0
C 1443 0.0099999998 1.2975788 -2.172638 0.56473764 1.2975803 -2.1726398 0.56473829 0
C 1444 0.0099999998 1.301103 -2.1863361 0.57888367 1.3011036 -2.1863353 0.57888505 0
C 1445 0.0099999998 1.2936226 -2.204845 0.58013188 1.2936237 -2.2048464 0.58013163 0
C 1446 0.0099999998 1.3087737 -2.2023525 0.56702659 1.3087749 -2.2023535 0.56702848 0
C 1447 0.0099999998 1.3119888 -2.2053769 0.58803812 1.3119873 -2.2053774 0.58803965 0
C 1448 0.0099999998 1.3255861 -2.2017411 0.60309452 1.3255869 -2.2017397 0.60309386 0
C 1449 0.0099999998 1.306481 -2.1961058 0.60494976 1.3064819 -2.1961045 0.60494915 0
C 1450 0.0099999998 1.2974987 -2.1790162 0.59970823 1.2974998 -2.1790159 0.5997101 0
C 1451 0.0099999998 1.2844204 -2.1925607 0.59295552 1.284419 -2.1925603 0.5929565 0
C 1452 0.0099999998 1.2782178 -2.1777403 0.60487142 1.2782173 -2.1777408 0.604873 0
C 1453 0.0099999998 1.293433 -2.1855915 0.61845341 1.2934337 -2.1855894 0.61845343 0
C 1454 0.0099999998 1.2784976 -2.1751104 0.62665171 1.2784967 -2.1751112 0.62664961 0
C 1455 0.0099999998 1.2752236 -2.1947689 0.62494621 1.2752221 -2.1947708 0.62494551 0
C 1456 0.0099999998 1.2571105 -2.1996294 0.63526827 1.2571122 -2.1996306 0.63526961 0
C 1457 0.0099999998 1.2376895 -2.2026163 0.63076542 1.2376893 -2.2026166 0.63076374 0
C 1458 0.0099999998 1.2460747 -2.2135827 0.6146434 1.2460743 -2.2135833 0.61464497 0
C 1459 0.0099999998 1.2654755 -2.2164844 0.61855036 1.2654764 -2.2164853 0.61855105 0
C 1460 0.0099999998 1.2754869 -2.22453 0.6338847 1.2754857 -2.224532 0.633884 0
C 1461 0.0099999998 1.2525944 -2.2190797 0.63407612 1.2525935 -2.2190781 0.63407443 0
C 1462 0.0099999998 1.2641598 -2.2183169 0.65037697 1.2641609 -2.2183183 0.6503785 0
C 1463 0.0099999998 1.2771271 -2.2060481 0.64135483 1.2771272 -2.2060464 0.64135507 0
C 1464 0.0099999998 1.2770881 -2.1860561 0.64333217 1.2770874 -2.1860571 0.6433343 0
C 1465 0.0099999998 1.2723965 -2.1663904 0.64358879 1.2723972 -2.1663902 0.64358646 0
C 1466 0.0099999998 1.2557889 -2.1797109 0.63757733 1.2557877 -2.1797104 0.63757841 0
C 1467 0.0099999998 1.2434202 -2.1672135 0.62803704 1.2434211 -2.167215 0.62803876 0
C 1468 0.0099999998 1.226179 -2.1735856 0.62014444 1.2261788 -2.1735873 0.62014424 0
C 1469 0.0099999998 1.2360198 -2.1639805 0.60417746 1.2360201 -2.1639804 0.60417916 0
C 1470 0.0099999998 1.2377349 -2.1486273 0.61688204 1.2377352 -2.1486265 0.61688357 0
